race_id,season,round,circuit_name,country,downforce_level,overtake_difficulty,laps_total,weather,track_temp_c,air_temp_c,safety_car_laps,driver_name,driver_code,constructor,team_tier,driver_skill,grid_position,qualifying_time_sec,qualifying_delta,race_pace,finish_position,points,podium_finish,race_winner,status,pit_stops_count,avg_pit_stop_sec,fastest_lap,driver_rolling_points,driver_rolling_finish,team_rolling_pts,grid_circuit_difficulty_interaction,quali_delta_clipped,downforce_numeric,weather_numeric,positions_change,is_front_row,is_top_5_grid
2,2021,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,33.4,21.6,8,Lewis Hamilton,HAM,Mercedes,1,95,2,88.127,0.127,8.534982730111714,2,18,1,0,Finished,3,2.61,0,12.0,4.0,18.0,6,0.127,1,0,0,1,1
2,2021,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,33.4,21.6,8,Charles Leclerc,LEC,Ferrari,1,94,3,88.15,0.15,7.568342121955326,3,15,1,0,Finished,2,3.13,0,18.0,2.0,26.0,9,0.15,1,0,0,0,1
2,2021,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,33.4,21.6,8,Lando Norris,NOR,McLaren,1,93,4,88.184,0.184,7.152622599833485,4,13,0,0,Finished,2,2.74,1,16.0,3.0,26.0,12,0.184,1,0,0,0,1
2,2021,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,33.4,21.6,8,George Russell,RUS,Mercedes,1,91,5,88.312,0.312,6.825247426603301,6,8,0,0,Finished,2,2.33,0,6.0,7.0,36.0,15,0.312,1,0,-1,0,1
2,2021,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,33.4,21.6,8,Carlos Sainz,SAI,Ferrari,1,91,6,88.455,0.455,7.3946979824611585,5,11,0,0,Finished,2,2.47,1,8.0,6.0,41.0,18,0.455,1,0,1,0,0
2,2021,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,33.4,21.6,8,Oscar Piastri,PIA,McLaren,1,90,7,88.426,0.426,6.615072044644394,7,6,0,0,Finished,3,3.34,0,10.0,5.0,39.0,21,0.426,1,0,0,0,0
2,2021,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,33.4,21.6,8,Sergio Perez,PER,Red Bull Racing,1,88,8,88.911,0.911,6.64846805446559,8,4,0,0,Finished,2,2.58,0,4.0,8.0,55.0,24,0.911,1,0,0,0,0
2,2021,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,33.4,21.6,8,Fernando Alonso,ALO,Aston Martin,2,92,9,88.902,0.902,6.483546028192986,9,2,0,0,Finished,1,3.31,0,2.0,9.0,2.0,27,0.902,1,0,0,0,0
2,2021,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,33.4,21.6,8,Pierre Gasly,GAS,Alpine,2,85,10,88.714,0.714,5.592467894695044,10,1,0,0,Finished,1,3.36,0,0.0,11.0,1.0,30,0.714,1,0,0,0,0
2,2021,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,33.4,21.6,8,Esteban Ocon,OCO,Alpine,2,84,11,89.318,1.318,4.993556412284467,11,0,0,0,Finished,3,3.21,0,1.0,10.0,2.0,33,1.318,1,0,0,0,0
2,2021,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,33.4,21.6,8,Lance Stroll,STR,Aston Martin,2,81,12,88.967,0.967,4.777891275621692,12,0,0,0,Finished,1,2.6,0,0.0,13.0,4.0,36,0.967,1,0,0,0,0
2,2021,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,33.4,21.6,8,Alexander Albon,ALB,Williams,3,86,13,89.581,1.581,4.317531052008106,13,0,0,0,Finished,2,2.51,0,0.0,15.0,0.0,39,1.581,1,0,0,0,0
2,2021,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,33.4,21.6,8,Daniel Ricciardo,RIC,RB,3,84,14,88.868,0.868,4.132961725079346,14,0,0,0,Finished,1,2.82,0,0.0,16.0,0.0,42,0.868,1,0,0,0,0
2,2021,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,33.4,21.6,8,Yuki Tsunoda,TSU,RB,3,83,15,89.846,1.846,3.770203628872016,20,0,0,0,Collision,0,3.52,0,0.0,14.0,0.0,45,1.846,1,0,-5,0,0
2,2021,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,33.4,21.6,8,Nico Hulkenberg,HUL,Haas,3,84,16,89.093,1.093,3.219464050508168,15,0,0,0,Finished,3,3.0,0,0.0,17.0,0.0,48,1.093,1,0,1,0,0
2,2021,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,33.4,21.6,8,Kevin Magnussen,MAG,Haas,3,82,17,89.846,1.846,2.7650244621536038,16,0,0,0,Finished,2,2.23,0,0.0,12.0,0.0,51,1.846,1,0,1,0,0
2,2021,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,33.4,21.6,8,Valtteri Bottas,BOT,Kick Sauber,4,83,18,89.343,1.343,2.941338668600028,17,0,0,0,Finished,2,3.39,0,0.0,18.0,0.0,54,1.343,1,0,1,0,0
2,2021,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,33.4,21.6,8,Logan Sargeant,SAR,Williams,4,76,19,90.155,2.155,2.080882834217129,18,0,0,0,Finished,1,2.77,0,0.0,20.0,0.0,57,2.155,1,0,1,0,0
2,2021,2,Jeddah Corniche Circuit,Saudi Arabia,Low,3,50,Dry,33.4,21.6,8,Zhou Guanyu,ZHO,Kick Sauber,4,79,20,90.004,2.004,1.8233355827593687,19,0,0,0,Finished,2,3.06,0,0.0,19.0,0.0,60,2.004,1,0,1,0,0
3,2021,3,Albert Park Circuit,Australia,Medium,3,58,Dry,31.8,21.1,4,Lewis Hamilton,HAM,Mercedes,1,95,1,78.5,0.0,9.05380576940215,1,25,1,1,Finished,1,2.94,0,15.0,3.0,44.0,3,0.0,2,0,0,1,1
3,2021,3,Albert Park Circuit,Australia,Medium,3,58,Dry,31.8,21.1,4,Max Verstappen,VER,Red Bull Racing,1,97,2,78.564,0.064,7.800281035540407,3,16,1,0,Finished,3,3.28,1,25.5,1.0,59.0,6,0.064,2,0,-1,1,1
3,2021,3,Albert Park Circuit,Australia,Medium,3,58,Dry,31.8,21.1,4,Charles Leclerc,LEC,Ferrari,1,94,3,78.707,0.207,8.510923562110964,2,18,1,0,Finished,2,3.32,0,16.5,2.5,52.0,9,0.207,2,0,1,0,1
3,2021,3,Albert Park Circuit,Australia,Medium,3,58,Dry,31.8,21.1,4,Lando Norris,NOR,McLaren,1,93,4,78.804,0.304,8.23628587306328,4,13,0,0,Finished,1,2.23,1,14.5,3.5,45.0,12,0.304,2,0,0,0,1
3,2021,3,Albert Park Circuit,Australia,Medium,3,58,Dry,31.8,21.1,4,George Russell,RUS,Mercedes,1,91,5,78.994,0.494,7.297010966296071,5,11,0,0,Finished,1,2.99,1,7.0,6.5,57.0,15,0.494,2,0,0,0,1
3,2021,3,Albert Park Circuit,Australia,Medium,3,58,Dry,31.8,21.1,4,Carlos Sainz,SAI,Ferrari,1,91,6,78.81,0.31,6.677081948081329,7,6,0,0,Finished,1,3.16,0,9.5,5.5,52.0,18,0.31,2,0,-1,0,0
3,2021,3,Albert Park Circuit,Australia,Medium,3,58,Dry,31.8,21.1,4,Oscar Piastri,PIA,McLaren,1,90,7,79.261,0.761,6.698457661853781,8,4,0,0,Finished,1,2.25,0,8.0,6.0,42.0,21,0.761,2,0,-1,0,0
3,2021,3,Albert Park Circuit,Australia,Medium,3,58,Dry,31.8,21.1,4,Sergio Perez,PER,Red Bull Racing,1,88,8,79.008,0.508,7.712751276435887,6,8,0,0,Finished,1,3.2,0,4.0,8.0,50.0,24,0.508,2,0,2,0,0
3,2021,3,Albert Park Circuit,Australia,Medium,3,58,Dry,31.8,21.1,4,Fernando Alonso,ALO,Aston Martin,2,92,9,79.332,0.832,6.522104024232108,9,2,0,0,Finished,2,2.92,0,2.0,9.0,4.0,27,0.832,2,0,0,0,0
3,2021,3,Albert Park Circuit,Australia,Medium,3,58,Dry,31.8,21.1,4,Pierre Gasly,GAS,Alpine,2,85,10,79.728,1.228,5.594462877786673,10,1,0,0,Finished,2,3.06,0,0.5,10.5,2.0,30,1.228,2,0,0,0,0
3,2021,3,Albert Park Circuit,Australia,Medium,3,58,Dry,31.8,21.1,4,Esteban Ocon,OCO,Alpine,2,84,11,79.543,1.043,4.394052071949235,12,0,0,0,Finished,1,3.08,0,0.5,10.5,2.0,33,1.043,2,0,-1,0,0
3,2021,3,Albert Park Circuit,Australia,Medium,3,58,Dry,31.8,21.1,4,Alexander Albon,ALB,Williams,3,86,12,79.473,0.973,5.483756932906554,11,0,0,0,Finished,2,2.47,0,0.0,14.0,0.0,36,0.973,2,0,1,0,0
3,2021,3,Albert Park Circuit,Australia,Medium,3,58,Dry,31.8,21.1,4,Lance Stroll,STR,Aston Martin,2,81,13,79.234,0.734,4.324297384423647,14,0,0,0,Finished,1,2.58,0,0.0,12.5,4.0,39,0.734,2,0,-1,0,0
3,2021,3,Albert Park Circuit,Australia,Medium,3,58,Dry,31.8,21.1,4,Daniel Ricciardo,RIC,RB,3,84,14,79.791,1.291,4.801026749522738,13,0,0,0,Finished,2,3.39,0,0.0,15.0,0.0,42,1.291,2,0,1,0,0
3,2021,3,Albert Park Circuit,Australia,Medium,3,58,Dry,31.8,21.1,4,Nico Hulkenberg,HUL,Haas,3,84,15,79.534,1.034,2.537874432103412,17,0,0,0,Finished,1,3.08,0,0.0,16.0,0.0,45,1.034,2,0,-2,0,0
3,2021,3,Albert Park Circuit,Australia,Medium,3,58,Dry,31.8,21.1,4,Kevin Magnussen,MAG,Haas,3,82,16,80.162,1.662,2.785048721815856,18,0,0,0,Finished,2,2.23,0,0.0,14.0,0.0,48,1.662,2,0,-2,0,0
3,2021,3,Albert Park Circuit,Australia,Medium,3,58,Dry,31.8,21.1,4,Yuki Tsunoda,TSU,RB,3,83,17,79.94,1.44,3.2415261747234574,16,0,0,0,Finished,3,3.22,0,0.0,17.0,0.0,51,1.44,2,0,1,0,0
3,2021,3,Albert Park Circuit,Australia,Medium,3,58,Dry,31.8,21.1,4,Valtteri Bottas,BOT,Kick Sauber,4,83,18,80.416,1.916,3.774334878612721,15,0,0,0,Finished,2,2.54,0,0.0,17.5,0.0,54,1.916,2,0,3,0,0
3,2021,3,Albert Park Circuit,Australia,Medium,3,58,Dry,31.8,21.1,4,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,79.682,1.182,1.74351781772002,19,0,0,0,Finished,2,2.76,0,0.0,19.0,0.0,57,1.182,2,0,0,0,0
3,2021,3,Albert Park Circuit,Australia,Medium,3,58,Dry,31.8,21.1,4,Logan Sargeant,SAR,Williams,4,76,20,81.069,2.569,1.114716536223805,20,0,0,0,Finished,2,2.52,0,0.0,19.0,0.0,60,2.569,2,0,0,0,0
4,2021,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,34.0,28.9,5,Charles Leclerc,LEC,Ferrari,1,94,1,103.0,0.0,7.990585025535347,2,18,1,0,Finished,2,2.64,0,17.0,2.3333333333333335,50.0,2,0.0,1,0,-1,1,1
4,2021,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,34.0,28.9,5,Max Verstappen,VER,Red Bull Racing,1,97,2,103.139,0.139,8.297760766640293,1,25,1,1,Finished,2,3.33,0,22.333333333333332,1.6666666666666667,54.0,4,0.139,1,0,1,1,1
4,2021,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,34.0,28.9,5,Lando Norris,NOR,McLaren,1,93,3,103.179,0.179,7.524039261715828,3,16,1,0,Finished,2,2.16,1,14.0,3.6666666666666665,36.0,6,0.179,1,0,0,0,1
4,2021,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,34.0,28.9,5,Lewis Hamilton,HAM,Mercedes,1,95,4,103.314,0.314,7.694469741368012,4,12,0,0,Finished,1,3.15,0,18.333333333333332,2.3333333333333335,62.0,8,0.314,1,0,0,0,1
4,2021,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,34.0,28.9,5,Oscar Piastri,PIA,McLaren,1,90,5,103.53,0.53,7.383062671148416,20,0,0,0,Power Unit,1,3.64,0,6.666666666666667,6.666666666666667,39.0,10,0.53,1,0,-15,0,1
4,2021,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,34.0,28.9,5,Carlos Sainz,SAI,Ferrari,1,91,6,103.487,0.487,6.727220811980781,6,8,0,0,Finished,3,3.19,0,8.333333333333334,6.0,53.0,12,0.487,1,0,0,0,0
4,2021,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,34.0,28.9,5,George Russell,RUS,Mercedes,1,91,7,103.417,0.417,7.017533091871379,5,10,0,0,Finished,1,2.87,0,8.333333333333334,6.0,56.0,14,0.417,1,0,2,0,0
4,2021,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,34.0,28.9,5,Sergio Perez,PER,Red Bull Racing,1,88,8,103.747,0.747,6.1480058186553785,8,4,0,0,Finished,1,2.46,0,5.333333333333333,7.333333333333333,53.0,16,0.747,1,0,0,0,0
4,2021,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,34.0,28.9,5,Fernando Alonso,ALO,Aston Martin,2,92,9,103.72,0.72,6.758394116236508,7,6,0,0,Finished,2,2.71,0,2.0,9.0,4.0,18,0.72,1,0,2,0,0
4,2021,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,34.0,28.9,5,Pierre Gasly,GAS,Alpine,2,85,10,104.234,1.234,4.795394941135463,19,0,0,0,Hydraulics,1,3.76,0,0.6666666666666666,10.333333333333334,2.0,20,1.234,1,0,-9,0,0
4,2021,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,34.0,28.9,5,Esteban Ocon,OCO,Alpine,2,84,11,104.376,1.376,5.071335738793766,9,2,0,0,Finished,1,3.22,0,0.3333333333333333,11.0,1.0,22,1.376,1,0,2,0,0
4,2021,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,34.0,28.9,5,Lance Stroll,STR,Aston Martin,2,81,12,104.147,1.147,4.642421843891186,10,1,0,0,Finished,2,3.4,0,0.0,13.0,8.0,24,1.147,1,0,2,0,0
4,2021,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,34.0,28.9,5,Yuki Tsunoda,TSU,RB,3,83,13,104.222,1.222,4.695787793526697,11,0,0,0,Finished,3,2.82,0,0.0,16.666666666666668,0.0,26,1.222,1,0,2,0,0
4,2021,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,34.0,28.9,5,Nico Hulkenberg,HUL,Haas,3,84,14,104.433,1.433,4.417039340926442,13,0,0,0,Finished,2,2.42,0,0.0,16.333333333333332,0.0,28,1.433,1,0,1,0,0
4,2021,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,34.0,28.9,5,Daniel Ricciardo,RIC,RB,3,84,15,104.849,1.849,4.717592774105652,12,0,0,0,Finished,2,3.33,0,0.0,14.333333333333334,0.0,30,1.849,1,0,3,0,0
4,2021,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,34.0,28.9,5,Alexander Albon,ALB,Williams,3,86,16,104.126,1.126,3.288286733776793,14,0,0,0,Finished,2,2.27,0,0.0,13.0,0.0,32,1.126,1,0,2,0,0
4,2021,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,34.0,28.9,5,Kevin Magnussen,MAG,Haas,3,82,17,104.412,1.412,3.2755392074864944,15,0,0,0,Finished,3,2.89,0,0.0,15.333333333333334,0.0,34,1.412,1,0,2,0,0
4,2021,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,34.0,28.9,5,Valtteri Bottas,BOT,Kick Sauber,4,83,18,105.361,2.361,2.846595083207041,16,0,0,0,Finished,1,2.97,0,0.0,16.666666666666668,0.0,36,2.361,1,0,2,0,0
4,2021,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,34.0,28.9,5,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,104.852,1.852,2.14911420211339,17,0,0,0,Finished,2,2.57,0,0.0,19.0,0.0,38,1.852,1,0,2,0,0
4,2021,4,Baku City Circuit,Azerbaijan,Low,2,51,Dry,34.0,28.9,5,Logan Sargeant,SAR,Williams,4,76,20,104.387,1.387,1.1192630254644171,18,0,0,0,Finished,1,2.97,0,0.0,19.333333333333332,0.0,40,1.387,1,0,2,0,0
5,2021,5,Circuit de Monaco,Monaco,High,5,78,Dry,37.9,26.8,6,Max Verstappen,VER,Red Bull Racing,1,97,1,72.0,0.0,8.006746501831536,1,25,1,1,Finished,2,3.13,0,23.0,1.5,53.0,5,0.0,3,0,0,1,1
5,2021,5,Circuit de Monaco,Monaco,High,5,78,Dry,37.9,26.8,6,Lewis Hamilton,HAM,Mercedes,1,95,2,72.07,0.07,8.431057872802743,2,18,1,0,Finished,1,2.8,0,16.75,2.75,58.0,10,0.07,3,0,0,1,1
5,2021,5,Circuit de Monaco,Monaco,High,5,78,Dry,37.9,26.8,6,Charles Leclerc,LEC,Ferrari,1,94,3,72.144,0.144,7.833813761402986,3,16,1,0,Finished,2,2.66,1,17.25,2.25,50.0,15,0.144,3,0,0,0,1
5,2021,5,Circuit de Monaco,Monaco,High,5,78,Dry,37.9,26.8,6,Carlos Sainz,SAI,Ferrari,1,91,4,72.263,0.263,7.185641171328552,4,12,0,0,Finished,1,2.57,0,8.25,6.0,48.0,20,0.263,3,0,0,0,1
5,2021,5,Circuit de Monaco,Monaco,High,5,78,Dry,37.9,26.8,6,Lando Norris,NOR,McLaren,1,93,5,72.392,0.392,7.083548063861954,5,10,0,0,Finished,2,2.56,0,14.5,3.5,33.0,25,0.392,3,0,0,0,1
5,2021,5,Circuit de Monaco,Monaco,High,5,78,Dry,37.9,26.8,6,Oscar Piastri,PIA,McLaren,1,90,6,72.316,0.316,7.54590039193903,6,8,0,0,Finished,2,2.41,0,5.0,10.0,30.0,30,0.316,3,0,0,0,0
5,2021,5,Circuit de Monaco,Monaco,High,5,78,Dry,37.9,26.8,6,George Russell,RUS,Mercedes,1,91,7,72.494,0.494,6.838062706913782,7,6,0,0,Finished,1,2.3,0,8.75,5.75,51.0,35,0.494,3,0,0,0,0
5,2021,5,Circuit de Monaco,Monaco,High,5,78,Dry,37.9,26.8,6,Sergio Perez,PER,Red Bull Racing,1,88,8,72.624,0.624,6.29545575062426,8,4,0,0,Finished,1,2.31,0,5.0,7.5,62.0,40,0.624,3,0,0,0,0
5,2021,5,Circuit de Monaco,Monaco,High,5,78,Dry,37.9,26.8,6,Fernando Alonso,ALO,Aston Martin,2,92,9,72.922,0.922,6.003154101765291,9,2,0,0,Finished,1,2.47,0,3.0,8.5,9.0,45,0.922,3,0,0,0,0
5,2021,5,Circuit de Monaco,Monaco,High,5,78,Dry,37.9,26.8,6,Esteban Ocon,OCO,Alpine,2,84,10,73.203,1.203,5.372377343126991,10,1,0,0,Finished,1,3.27,0,0.75,10.5,3.0,50,1.203,3,0,0,0,0
5,2021,5,Circuit de Monaco,Monaco,High,5,78,Dry,37.9,26.8,6,Pierre Gasly,GAS,Alpine,2,85,11,72.822,0.822,5.300647467169816,11,0,0,0,Finished,1,2.78,0,0.5,12.5,3.0,55,0.822,3,0,0,0,0
5,2021,5,Circuit de Monaco,Monaco,High,5,78,Dry,37.9,26.8,6,Alexander Albon,ALB,Williams,3,86,12,72.844,0.844,4.691680497727381,12,0,0,0,Finished,1,3.38,0,0.0,13.25,0.0,60,0.844,3,0,0,0,0
5,2021,5,Circuit de Monaco,Monaco,High,5,78,Dry,37.9,26.8,6,Lance Stroll,STR,Aston Martin,2,81,13,73.185,1.185,3.309292046110984,13,0,0,0,Finished,1,2.62,0,0.25,12.25,9.0,65,1.185,3,0,0,0,0
5,2021,5,Circuit de Monaco,Monaco,High,5,78,Dry,37.9,26.8,6,Nico Hulkenberg,HUL,Haas,3,84,14,73.557,1.557,4.598775655605951,20,0,0,0,Suspension,0,2.7,0,0.0,15.5,0.0,70,1.557,3,0,-6,0,0
5,2021,5,Circuit de Monaco,Monaco,High,5,78,Dry,37.9,26.8,6,Daniel Ricciardo,RIC,RB,3,84,15,73.123,1.123,4.058602229535647,14,0,0,0,Finished,3,3.23,0,0.0,13.75,0.0,75,1.123,3,0,1,0,0
5,2021,5,Circuit de Monaco,Monaco,High,5,78,Dry,37.9,26.8,6,Yuki Tsunoda,TSU,RB,3,83,16,73.539,1.539,3.855296946276636,15,0,0,0,Finished,2,2.44,0,0.0,15.25,0.0,80,1.539,3,0,1,0,0
5,2021,5,Circuit de Monaco,Monaco,High,5,78,Dry,37.9,26.8,6,Kevin Magnussen,MAG,Haas,3,82,17,73.533,1.533,2.69058404414372,16,0,0,0,Finished,1,2.97,0,0.0,15.25,0.0,85,1.533,3,0,1,0,0
5,2021,5,Circuit de Monaco,Monaco,High,5,78,Dry,37.9,26.8,6,Valtteri Bottas,BOT,Kick Sauber,4,83,18,73.533,1.533,2.182840934005886,19,0,0,0,Power Unit,1,3.08,0,0.0,16.5,0.0,90,1.533,3,0,-1,0,0
5,2021,5,Circuit de Monaco,Monaco,High,5,78,Dry,37.9,26.8,6,Zhou Guanyu,ZHO,Kick Sauber,4,79,19,73.544,1.544,1.5276318978150571,17,0,0,0,Finished,2,2.82,0,0.0,18.5,0.0,95,1.544,3,0,2,0,0
