race_id,season,round,circuit_name,circuit_type,place_name,country,driver_name,driver_code,constructor,grid_position,finish_position,position_text,points,podium_finish,race_winner,is_top_5,is_points_finish,status,is_classified,pit_stops_count,laps_completed,total_laps,fastest_lap,is_street_circuit,overtake_difficulty
1038,2021,3,Portimão,RACE,Portimão,portugal,Esteban Ocon,OCO,Alpine,6,7,7,6.0,0,0,0,1,Finished,1,3,66,66,0,0,2
1038,2021,3,Portimão,RACE,Portimão,portugal,Lando Norris,NOR,McLaren,7,5,5,10.0,0,0,1,1,Finished,1,3,66,66,0,0,2
1038,2021,3,Portimão,RACE,Portimão,portugal,Charles Leclerc,LEC,Ferrari,8,6,6,8.0,0,0,0,1,Finished,1,3,66,66,0,0,2
1038,2021,3,Portimão,RACE,Portimão,portugal,Pierre Gasly,GAS,AlphaTauri,9,10,10,1.0,0,0,0,1,Finished,1,3,66,66,0,0,2
1038,2021,3,Portimão,RACE,Portimão,portugal,Sebastian Vettel,VET,Aston Martin,10,13,13,0.0,0,0,0,0,Finished,1,3,65,66,0,0,2
1038,2021,3,Portimão,RACE,Portimão,portugal,George Russell,RUS,Williams,11,16,16,0.0,0,0,0,0,Finished,1,3,65,66,0,0,2
1038,2021,3,Portimão,RACE,Portimão,portugal,Antonio Giovinazzi,GIO,Alfa Romeo,12,12,12,0.0,0,0,0,0,Finished,1,3,65,66,0,0,2
1038,2021,3,Portimão,RACE,Portimão,portugal,Fernando Alonso,ALO,Alpine,13,8,8,4.0,0,0,0,1,Finished,1,3,66,66,0,0,2
1038,2021,3,Portimão,RACE,Portimão,portugal,Yuki Tsunoda,TSU,AlphaTauri,14,15,15,0.0,0,0,0,0,Finished,1,3,65,66,0,0,2
1038,2021,3,Portimão,RACE,Portimão,portugal,Kimi Raikkonen,RAI,Alfa Romeo,15,20,DNF,0.0,0,0,0,0,Collision,0,1,1,66,0,0,2
1038,2021,3,Portimão,RACE,Portimão,portugal,Daniel Ricciardo,RIC,McLaren,16,9,9,2.0,0,0,0,1,Finished,1,3,66,66,0,0,2
1038,2021,3,Portimão,RACE,Portimão,portugal,Lance Stroll,STR,Aston Martin,17,14,14,0.0,0,0,0,0,Finished,1,3,65,66,0,0,2
1038,2021,3,Portimão,RACE,Portimão,portugal,Nicholas Latifi,LAT,Williams,18,18,18,0.0,0,0,0,0,Finished,1,3,64,66,0,0,2
1038,2021,3,Portimão,RACE,Portimão,portugal,Mick Schumacher,MSC,Haas,19,17,17,0.0,0,0,0,0,Finished,1,3,64,66,0,0,2
1038,2021,3,Portimão,RACE,Portimão,portugal,Nikita Mazepin,MAZ,Haas,20,19,19,0.0,0,0,0,0,Finished,1,4,64,66,0,0,2
1039,2021,4,Catalunya,RACE,Montmeló,spain,Lewis Hamilton,HAM,Mercedes,1,1,1,25.0,1,1,1,1,Finished,1,2,66,66,0,0,2
1039,2021,4,Catalunya,RACE,Montmeló,spain,Max Verstappen,VER,Red Bull,2,2,2,19.0,1,0,1,1,Finished,1,2,66,66,1,0,2
1039,2021,4,Catalunya,RACE,Montmeló,spain,Valtteri Bottas,BOT,Mercedes,3,3,3,15.0,1,0,1,1,Finished,1,2,66,66,0,0,2
1039,2021,4,Catalunya,RACE,Montmeló,spain,Charles Leclerc,LEC,Ferrari,4,4,4,12.0,0,0,1,1,Finished,1,2,66,66,0,0,2
1039,2021,4,Catalunya,RACE,Montmeló,spain,Esteban Ocon,OCO,Alpine,5,9,9,2.0,0,0,0,1,Finished,1,1,65,66,0,0,2
1039,2021,4,Catalunya,RACE,Montmeló,spain,Carlos Sainz,SAI,Ferrari,6,7,7,6.0,0,0,0,1,Finished,1,2,66,66,0,0,2
1039,2021,4,Catalunya,RACE,Montmeló,spain,Daniel Ricciardo,RIC,McLaren,7,6,6,8.0,0,0,0,1,Finished,1,2,66,66,0,0,2
1039,2021,4,Catalunya,RACE,Montmeló,spain,Sergio Perez,PER,Red Bull,8,5,5,10.0,0,0,1,1,Finished,1,2,66,66,0,0,2
1039,2021,4,Catalunya,RACE,Montmeló,spain,Lando Norris,NOR,McLaren,9,8,8,4.0,0,0,0,1,Finished,1,2,65,66,0,0,2
1039,2021,4,Catalunya,RACE,Montmeló,spain,Fernando Alonso,ALO,Alpine,10,17,17,0.0,0,0,0,0,Finished,1,2,65,66,0,0,2
1039,2021,4,Catalunya,RACE,Montmeló,spain,Lance Stroll,STR,Aston Martin,11,11,11,0.0,0,0,0,0,Finished,1,2,65,66,0,0,2
1039,2021,4,Catalunya,RACE,Montmeló,spain,Pierre Gasly,GAS,AlphaTauri,12,10,10,1.0,0,0,0,1,Finished,1,2,65,66,0,0,2
1039,2021,4,Catalunya,RACE,Montmeló,spain,Sebastian Vettel,VET,Aston Martin,13,13,13,0.0,0,0,0,0,Finished,1,2,65,66,0,0,2
1039,2021,4,Catalunya,RACE,Montmeló,spain,Antonio Giovinazzi,GIO,Alfa Romeo,14,15,15,0.0,0,0,0,0,Finished,1,2,65,66,0,0,2
1039,2021,4,Catalunya,RACE,Montmeló,spain,George Russell,RUS,Williams,15,14,14,0.0,0,0,0,0,Finished,1,2,65,66,0,0,2
1039,2021,4,Catalunya,RACE,Montmeló,spain,Yuki Tsunoda,TSU,AlphaTauri,16,20,DNF,0.0,0,0,0,0,Electrical,0,1,6,66,0,0,2
1039,2021,4,Catalunya,RACE,Montmeló,spain,Kimi Raikkonen,RAI,Alfa Romeo,17,12,12,0.0,0,0,0,0,Finished,1,1,65,66,0,0,2
1039,2021,4,Catalunya,RACE,Montmeló,spain,Mick Schumacher,MSC,Haas,18,18,18,0.0,0,0,0,0,Finished,1,2,64,66,0,0,2
1039,2021,4,Catalunya,RACE,Montmeló,spain,Nicholas Latifi,LAT,Williams,19,16,16,0.0,0,0,0,0,Finished,1,3,65,66,0,0,2
1039,2021,4,Catalunya,RACE,Montmeló,spain,Nikita Mazepin,MAZ,Haas,20,19,19,0.0,0,0,0,0,Finished,1,2,64,66,0,0,2
1040,2021,5,Monaco,STREET,Monte Carlo,monaco,Max Verstappen,VER,Red Bull,2,1,1,25.0,1,1,1,1,Finished,1,1,78,78,0,1,4
1040,2021,5,Monaco,STREET,Monte Carlo,monaco,Valtteri Bottas,BOT,Mercedes,3,20,DNF,0.0,0,0,0,0,Wheel nut,0,1,29,78,0,1,4
1040,2021,5,Monaco,STREET,Monte Carlo,monaco,Carlos Sainz,SAI,Ferrari,4,2,2,18.0,1,0,1,1,Finished,1,1,78,78,0,1,4
1040,2021,5,Monaco,STREET,Monte Carlo,monaco,Lando Norris,NOR,McLaren,5,3,3,15.0,1,0,1,1,Finished,1,1,78,78,0,1,4
1040,2021,5,Monaco,STREET,Monte Carlo,monaco,Pierre Gasly,GAS,AlphaTauri,6,6,6,8.0,0,0,0,1,Finished,1,1,78,78,0,1,4
1040,2021,5,Monaco,STREET,Monte Carlo,monaco,Lewis Hamilton,HAM,Mercedes,7,7,7,7.0,0,0,0,1,Finished,1,2,78,78,1,1,4
1040,2021,5,Monaco,STREET,Monte Carlo,monaco,Sebastian Vettel,VET,Aston Martin,8,5,5,10.0,0,0,1,1,Finished,1,1,78,78,0,1,4
1040,2021,5,Monaco,STREET,Monte Carlo,monaco,Sergio Perez,PER,Red Bull,9,4,4,12.0,0,0,1,1,Finished,1,1,78,78,0,1,4
1040,2021,5,Monaco,STREET,Monte Carlo,monaco,Antonio Giovinazzi,GIO,Alfa Romeo,10,10,10,1.0,0,0,0,1,Finished,1,1,77,78,0,1,4
1040,2021,5,Monaco,STREET,Monte Carlo,monaco,Esteban Ocon,OCO,Alpine,11,9,9,2.0,0,0,0,1,Finished,1,1,77,78,0,1,4
1040,2021,5,Monaco,STREET,Monte Carlo,monaco,Daniel Ricciardo,RIC,McLaren,12,12,12,0.0,0,0,0,0,Finished,1,1,77,78,0,1,4
1040,2021,5,Monaco,STREET,Monte Carlo,monaco,Lance Stroll,STR,Aston Martin,13,8,8,4.0,0,0,0,1,Finished,1,1,77,78,0,1,4
1040,2021,5,Monaco,STREET,Monte Carlo,monaco,Kimi Raikkonen,RAI,Alfa Romeo,14,11,11,0.0,0,0,0,0,Finished,1,1,77,78,0,1,4
1040,2021,5,Monaco,STREET,Monte Carlo,monaco,George Russell,RUS,Williams,15,14,14,0.0,0,0,0,0,Finished,1,1,77,78,0,1,4
1040,2021,5,Monaco,STREET,Monte Carlo,monaco,Yuki Tsunoda,TSU,AlphaTauri,16,16,16,0.0,0,0,0,0,Finished,1,1,77,78,0,1,4
1040,2021,5,Monaco,STREET,Monte Carlo,monaco,Fernando Alonso,ALO,Alpine,17,13,13,0.0,0,0,0,0,Finished,1,1,77,78,0,1,4
1040,2021,5,Monaco,STREET,Monte Carlo,monaco,Nicholas Latifi,LAT,Williams,18,15,15,0.0,0,0,0,0,Finished,1,1,77,78,0,1,4
1040,2021,5,Monaco,STREET,Monte Carlo,monaco,Nikita Mazepin,MAZ,Haas,19,17,17,0.0,0,0,0,0,Finished,1,1,75,78,0,1,4
1040,2021,5,Monaco,STREET,Monte Carlo,monaco,Mick Schumacher,MSC,Haas,20,18,18,0.0,0,0,0,0,Finished,1,1,75,78,0,1,4
1040,2021,5,Monaco,STREET,Monte Carlo,monaco,Charles Leclerc,LEC,Ferrari,20,20,DNS,0.0,0,0,0,0,Driveshaft hub,0,1,50,78,0,1,4
1041,2021,6,Baku,STREET,Baku,azerbaijan,Charles Leclerc,LEC,Ferrari,1,4,4,12.0,0,0,1,1,Finished,1,3,51,51,0,1,4
1041,2021,6,Baku,STREET,Baku,azerbaijan,Lewis Hamilton,HAM,Mercedes,2,15,15,0.0,0,0,0,0,Finished,1,3,51,51,0,1,4
1041,2021,6,Baku,STREET,Baku,azerbaijan,Max Verstappen,VER,Red Bull,3,18,18,0.0,0,0,0,0,Tyre,0,1,45,51,1,1,4
1041,2021,6,Baku,STREET,Baku,azerbaijan,Pierre Gasly,GAS,AlphaTauri,4,3,3,15.0,1,0,1,1,Finished,1,3,51,51,0,1,4
1041,2021,6,Baku,STREET,Baku,azerbaijan,Carlos Sainz,SAI,Ferrari,5,8,8,4.0,0,0,0,1,Finished,1,3,51,51,0,1,4
1041,2021,6,Baku,STREET,Baku,azerbaijan,Sergio Perez,PER,Red Bull,6,1,1,25.0,1,1,1,1,Finished,1,3,51,51,0,1,4
1041,2021,6,Baku,STREET,Baku,azerbaijan,Yuki Tsunoda,TSU,AlphaTauri,7,7,7,6.0,0,0,0,1,Finished,1,3,51,51,0,1,4
1041,2021,6,Baku,STREET,Baku,azerbaijan,Fernando Alonso,ALO,Alpine,8,6,6,8.0,0,0,0,1,Finished,1,4,51,51,0,1,4
1041,2021,6,Baku,STREET,Baku,azerbaijan,Lando Norris,NOR,McLaren,9,5,5,10.0,0,0,1,1,Finished,1,3,51,51,0,1,4
1041,2021,6,Baku,STREET,Baku,azerbaijan,Valtteri Bottas,BOT,Mercedes,10,12,12,0.0,0,0,0,0,Finished,1,3,51,51,0,1,4
1041,2021,6,Baku,STREET,Baku,azerbaijan,Sebastian Vettel,VET,Aston Martin,11,2,2,18.0,1,0,1,1,Finished,1,3,51,51,0,1,4
1041,2021,6,Baku,STREET,Baku,azerbaijan,Esteban Ocon,OCO,Alpine,12,20,DNF,0.0,0,0,0,0,Turbocharger,0,1,3,51,0,1,4
1041,2021,6,Baku,STREET,Baku,azerbaijan,Daniel Ricciardo,RIC,McLaren,13,9,9,2.0,0,0,0,1,Finished,1,3,51,51,0,1,4
1041,2021,6,Baku,STREET,Baku,azerbaijan,Kimi Raikkonen,RAI,Alfa Romeo,14,10,10,1.0,0,0,0,1,Finished,1,3,51,51,0,1,4
1041,2021,6,Baku,STREET,Baku,azerbaijan,George Russell,RUS,Williams,15,17,17,0.0,0,0,0,0,Gearbox,0,4,48,51,0,1,4
1041,2021,6,Baku,STREET,Baku,azerbaijan,Nicholas Latifi,LAT,Williams,16,16,16,0.0,0,0,0,0,Finished,1,2,51,51,0,1,4
1041,2021,6,Baku,STREET,Baku,azerbaijan,Mick Schumacher,MSC,Haas,17,13,13,0.0,0,0,0,0,Finished,1,4,51,51,0,1,4
1041,2021,6,Baku,STREET,Baku,azerbaijan,Nikita Mazepin,MAZ,Haas,18,14,14,0.0,0,0,0,0,Finished,1,4,51,51,0,1,4
1041,2021,6,Baku,STREET,Baku,azerbaijan,Lance Stroll,STR,Aston Martin,19,20,DNF,0.0,0,0,0,0,Tyre,0,1,29,51,0,1,4
1041,2021,6,Baku,STREET,Baku,azerbaijan,Antonio Giovinazzi,GIO,Alfa Romeo,20,11,11,0.0,0,0,0,0,Finished,1,4,51,51,0,1,4
1042,2021,7,Paul Ricard,RACE,Le Castellet,france,Max Verstappen,VER,Red Bull,1,1,1,26.0,1,1,1,1,Finished,1,2,53,53,1,0,2
1042,2021,7,Paul Ricard,RACE,Le Castellet,france,Lewis Hamilton,HAM,Mercedes,2,2,2,18.0,1,0,1,1,Finished,1,1,53,53,0,0,2
1042,2021,7,Paul Ricard,RACE,Le Castellet,france,Valtteri Bottas,BOT,Mercedes,3,4,4,12.0,0,0,1,1,Finished,1,1,53,53,0,0,2
1042,2021,7,Paul Ricard,RACE,Le Castellet,france,Sergio Perez,PER,Red Bull,4,3,3,15.0,1,0,1,1,Finished,1,1,53,53,0,0,2
1042,2021,7,Paul Ricard,RACE,Le Castellet,france,Carlos Sainz,SAI,Ferrari,5,11,11,0.0,0,0,0,0,Finished,1,1,53,53,0,0,2
1042,2021,7,Paul Ricard,RACE,Le Castellet,france,Pierre Gasly,GAS,AlphaTauri,6,7,7,6.0,0,0,0,1,Finished,1,1,53,53,0,0,2
1042,2021,7,Paul Ricard,RACE,Le Castellet,france,Charles Leclerc,LEC,Ferrari,7,16,16,0.0,0,0,0,0,Finished,1,2,52,53,0,0,2
1042,2021,7,Paul Ricard,RACE,Le Castellet,france,Lando Norris,NOR,McLaren,8,5,5,10.0,0,0,1,1,Finished,1,1,53,53,0,0,2
1042,2021,7,Paul Ricard,RACE,Le Castellet,france,Fernando Alonso,ALO,Alpine,9,8,8,4.0,0,0,0,1,Finished,1,1,53,53,0,0,2
1042,2021,7,Paul Ricard,RACE,Le Castellet,france,Daniel Ricciardo,RIC,McLaren,10,6,6,8.0,0,0,0,1,Finished,1,1,53,53,0,0,2
1042,2021,7,Paul Ricard,RACE,Le Castellet,france,Esteban Ocon,OCO,Alpine,11,14,14,0.0,0,0,0,0,Finished,1,1,52,53,0,0,2
1042,2021,7,Paul Ricard,RACE,Le Castellet,france,Sebastian Vettel,VET,Aston Martin,12,9,9,2.0,0,0,0,1,Finished,1,1,53,53,0,0,2
1042,2021,7,Paul Ricard,RACE,Le Castellet,france,Antonio Giovinazzi,GIO,Alfa Romeo,13,15,15,0.0,0,0,0,0,Finished,1,1,52,53,0,0,2
1042,2021,7,Paul Ricard,RACE,Le Castellet,france,George Russell,RUS,Williams,14,12,12,0.0,0,0,0,0,Finished,1,1,52,53,0,0,2
1042,2021,7,Paul Ricard,RACE,Le Castellet,france,Mick Schumacher,MSC,Haas,15,19,19,0.0,0,0,0,0,Finished,1,1,52,53,0,0,2
1042,2021,7,Paul Ricard,RACE,Le Castellet,france,Nicholas Latifi,LAT,Williams,16,18,18,0.0,0,0,0,0,Finished,1,1,52,53,0,0,2
1042,2021,7,Paul Ricard,RACE,Le Castellet,france,Kimi Raikkonen,RAI,Alfa Romeo,17,17,17,0.0,0,0,0,0,Finished,1,1,52,53,0,0,2
1042,2021,7,Paul Ricard,RACE,Le Castellet,france,Nikita Mazepin,MAZ,Haas,18,20,20,0.0,0,0,0,0,Finished,1,1,52,53,0,0,2
1042,2021,7,Paul Ricard,RACE,Le Castellet,france,Lance Stroll,STR,Aston Martin,19,10,10,1.0,0,0,0,1,Finished,1,1,53,53,0,0,2
1042,2021,7,Paul Ricard,RACE,Le Castellet,france,Yuki Tsunoda,TSU,AlphaTauri,20,13,13,0.0,0,0,0,0,Finished,1,1,52,53,0,0,2
1043,2021,8,Red Bull Ring,RACE,Spielberg,austria,Max Verstappen,VER,Red Bull,1,1,1,25.0,1,1,1,1,Finished,1,1,71,71,0,0,2
1043,2021,8,Red Bull Ring,RACE,Spielberg,austria,Lewis Hamilton,HAM,Mercedes,2,2,2,19.0,1,0,1,1,Finished,1,2,71,71,1,0,2
1043,2021,8,Red Bull Ring,RACE,Spielberg,austria,Lando Norris,NOR,McLaren,3,5,5,10.0,0,0,1,1,Finished,1,1,70,71,0,0,2
1043,2021,8,Red Bull Ring,RACE,Spielberg,austria,Sergio Perez,PER,Red Bull,4,4,4,12.0,0,0,1,1,Finished,1,2,71,71,0,0,2
1043,2021,8,Red Bull Ring,RACE,Spielberg,austria,Valtteri Bottas,BOT,Mercedes,5,3,3,15.0,1,0,1,1,Finished,1,1,71,71,0,0,2
1043,2021,8,Red Bull Ring,RACE,Spielberg,austria,Pierre Gasly,GAS,AlphaTauri,6,20,DNF,0.0,0,0,0,0,Collision,0,1,1,71,0,0,2
1043,2021,8,Red Bull Ring,RACE,Spielberg,austria,Charles Leclerc,LEC,Ferrari,7,7,7,6.0,0,0,0,1,Finished,1,2,70,71,0,0,2
1043,2021,8,Red Bull Ring,RACE,Spielberg,austria,Fernando Alonso,ALO,Alpine,8,9,9,2.0,0,0,0,1,Finished,1,1,70,71,0,0,2
1043,2021,8,Red Bull Ring,RACE,Spielberg,austria,Lance Stroll,STR,Aston Martin,9,8,8,4.0,0,0,0,1,Finished,1,1,70,71,0,0,2
1043,2021,8,Red Bull Ring,RACE,Spielberg,austria,George Russell,RUS,Williams,10,20,DNF,0.0,0,0,0,0,Power unit,0,2,36,71,0,0,2
1043,2021,8,Red Bull Ring,RACE,Spielberg,austria,Yuki Tsunoda,TSU,AlphaTauri,11,10,10,1.0,0,0,0,1,Finished,1,1,70,71,0,0,2
1043,2021,8,Red Bull Ring,RACE,Spielberg,austria,Carlos Sainz,SAI,Ferrari,12,6,6,8.0,0,0,0,1,Finished,1,1,70,71,0,0,2
1043,2021,8,Red Bull Ring,RACE,Spielberg,austria,Daniel Ricciardo,RIC,McLaren,13,13,13,0.0,0,0,0,0,Finished,1,1,70,71,0,0,2
1043,2021,8,Red Bull Ring,RACE,Spielberg,austria,Sebastian Vettel,VET,Aston Martin,14,12,12,0.0,0,0,0,0,Finished,1,1,70,71,0,0,2
1043,2021,8,Red Bull Ring,RACE,Spielberg,austria,Antonio Giovinazzi,GIO,Alfa Romeo,15,15,15,0.0,0,0,0,0,Finished,1,1,70,71,0,0,2
1043,2021,8,Red Bull Ring,RACE,Spielberg,austria,Nicholas Latifi,LAT,Williams,16,17,17,0.0,0,0,0,0,Finished,1,2,68,71,0,0,2
1043,2021,8,Red Bull Ring,RACE,Spielberg,austria,Esteban Ocon,OCO,Alpine,17,14,14,0.0,0,0,0,0,Finished,1,1,70,71,0,0,2
1043,2021,8,Red Bull Ring,RACE,Spielberg,austria,Kimi Raikkonen,RAI,Alfa Romeo,18,11,11,0.0,0,0,0,0,Finished,1,1,70,71,0,0,2
1043,2021,8,Red Bull Ring,RACE,Spielberg,austria,Mick Schumacher,MSC,Haas,19,16,16,0.0,0,0,0,0,Finished,1,1,69,71,0,0,2
1043,2021,8,Red Bull Ring,RACE,Spielberg,austria,Nikita Mazepin,MAZ,Haas,20,18,18,0.0,0,0,0,0,Finished,1,1,68,71,0,0,2
1044,2021,9,Red Bull Ring,RACE,Spielberg,austria,Max Verstappen,VER,Red Bull,1,1,1,26.0,1,1,1,1,Finished,1,2,71,71,1,0,2
1044,2021,9,Red Bull Ring,RACE,Spielberg,austria,Lando Norris,NOR,McLaren,2,3,3,15.0,1,0,1,1,Finished,1,1,71,71,0,0,2
1044,2021,9,Red Bull Ring,RACE,Spielberg,austria,Sergio Perez,PER,Red Bull,3,6,6,8.0,0,0,0,1,Finished,1,1,71,71,0,0,2
