season,round,driver_code,stint,compound,lap_in_stint,total_lap,tire_age_laps,fuel_load_kg,lap_time_sec
2024,1,VER,2,HARD,17,44,17,25.8,86.338
2024,1,VER,2,HARD,18,45,18,24.0,86.303
2024,1,VER,2,HARD,19,46,19,22.2,86.538
2024,1,VER,2,HARD,20,47,20,20.4,86.4
2024,1,VER,2,HARD,21,48,21,18.6,86.501
2024,1,VER,2,HARD,22,49,22,16.8,86.626
2024,1,VER,2,HARD,23,50,23,15.0,86.596
2024,1,VER,2,HARD,24,51,24,13.2,86.8
2024,1,VER,2,HARD,25,52,25,11.4,86.755
2024,1,VER,2,HARD,26,53,26,9.6,86.743
2024,1,VER,2,HARD,27,54,27,7.8,86.71
2024,1,VER,2,HARD,28,55,28,6.0,86.908
2024,1,LEC,1,MEDIUM,1,1,1,103.2,86.594
2024,1,LEC,1,MEDIUM,2,2,2,101.4,86.649
2024,1,LEC,1,MEDIUM,3,3,3,99.6,86.745
2024,1,LEC,1,MEDIUM,4,4,4,97.8,86.724
2024,1,LEC,1,MEDIUM,5,5,5,96.0,87.044
2024,1,LEC,1,MEDIUM,6,6,6,94.2,86.921
2024,1,LEC,1,MEDIUM,7,7,7,92.4,86.819
2024,1,LEC,1,MEDIUM,8,8,8,90.6,87.051
2024,1,LEC,1,MEDIUM,9,9,9,88.8,86.887
2024,1,LEC,1,MEDIUM,10,10,10,87.0,87.061
2024,1,LEC,1,MEDIUM,11,11,11,85.2,87.066
2024,1,LEC,1,MEDIUM,12,12,12,83.4,87.056
2024,1,LEC,1,MEDIUM,13,13,13,81.6,87.127
2024,1,LEC,1,MEDIUM,14,14,14,79.8,87.136
2024,1,LEC,1,MEDIUM,15,15,15,78.0,87.217
2024,1,LEC,1,MEDIUM,16,16,16,76.2,87.261
2024,1,LEC,1,MEDIUM,17,17,17,74.4,87.364
2024,1,LEC,1,MEDIUM,18,18,18,72.6,87.39
2024,1,LEC,1,MEDIUM,19,19,19,70.8,87.6
2024,1,LEC,1,MEDIUM,20,20,20,69.0,87.69
2024,1,LEC,1,MEDIUM,21,21,21,67.2,87.456
2024,1,LEC,1,MEDIUM,22,22,22,65.4,87.592
2024,1,LEC,1,MEDIUM,23,23,23,63.6,87.625
2024,1,LEC,1,MEDIUM,24,24,24,61.8,87.609
2024,1,LEC,1,MEDIUM,25,25,25,60.0,87.948
2024,1,LEC,1,MEDIUM,26,26,26,58.2,87.771
2024,1,LEC,1,MEDIUM,27,27,27,56.4,87.71
2024,1,LEC,2,HARD,1,28,1,54.6,85.872
2024,1,LEC,2,HARD,2,29,2,52.8,85.775
2024,1,LEC,2,HARD,3,30,3,51.0,85.774
2024,1,LEC,2,HARD,4,31,4,49.2,85.89
2024,1,LEC,2,HARD,5,32,5,47.4,86.094
2024,1,LEC,2,HARD,6,33,6,45.6,85.943
2024,1,LEC,2,HARD,7,34,7,43.8,85.806
2024,1,LEC,2,HARD,8,35,8,42.0,86.097
2024,1,LEC,2,HARD,9,36,9,40.2,86.123
2024,1,LEC,2,HARD,10,37,10,38.4,86.172
2024,1,LEC,2,HARD,11,38,11,36.6,86.251
2024,1,LEC,2,HARD,12,39,12,34.8,86.135
2024,1,LEC,2,HARD,13,40,13,33.0,86.217
2024,1,LEC,2,HARD,14,41,14,31.2,86.223
2024,1,LEC,2,HARD,15,42,15,29.4,86.353
2024,1,LEC,2,HARD,16,43,16,27.6,86.412
2024,1,LEC,2,HARD,17,44,17,25.8,86.448
2024,1,LEC,2,HARD,18,45,18,24.0,86.639
2024,1,LEC,2,HARD,19,46,19,22.2,86.604
2024,1,LEC,2,HARD,20,47,20,20.4,86.649
2024,1,LEC,2,HARD,21,48,21,18.6,86.682
2024,1,LEC,2,HARD,22,49,22,16.8,86.674
2024,1,LEC,2,HARD,23,50,23,15.0,86.615
2024,1,LEC,2,HARD,24,51,24,13.2,86.783
2024,1,LEC,2,HARD,25,52,25,11.4,86.846
2024,1,LEC,2,HARD,26,53,26,9.6,86.931
2024,1,LEC,2,HARD,27,54,27,7.8,86.89
2024,1,LEC,2,HARD,28,55,28,6.0,87.001
2024,1,RUS,1,MEDIUM,1,1,1,103.2,86.754
2024,1,RUS,1,MEDIUM,2,2,2,101.4,86.786
2024,1,RUS,1,MEDIUM,3,3,3,99.6,86.852
2024,1,RUS,1,MEDIUM,4,4,4,97.8,86.865
2024,1,RUS,1,MEDIUM,5,5,5,96.0,86.836
2024,1,RUS,1,MEDIUM,6,6,6,94.2,86.876
2024,1,RUS,1,MEDIUM,7,7,7,92.4,86.99
2024,1,RUS,1,MEDIUM,8,8,8,90.6,86.996
2024,1,RUS,1,MEDIUM,9,9,9,88.8,87.129
2024,1,RUS,1,MEDIUM,10,10,10,87.0,87.087
2024,1,RUS,1,MEDIUM,11,11,11,85.2,87.122
2024,1,RUS,1,MEDIUM,12,12,12,83.4,87.137
2024,1,RUS,1,MEDIUM,13,13,13,81.6,87.143
2024,1,RUS,1,MEDIUM,14,14,14,79.8,87.294
2024,1,RUS,1,MEDIUM,15,15,15,78.0,87.309
2024,1,RUS,1,MEDIUM,16,16,16,76.2,87.223
2024,1,RUS,1,MEDIUM,17,17,17,74.4,87.385
2024,1,RUS,1,MEDIUM,18,18,18,72.6,87.42
2024,1,RUS,1,MEDIUM,19,19,19,70.8,87.452
2024,1,RUS,1,MEDIUM,20,20,20,69.0,87.556
2024,1,RUS,1,MEDIUM,21,21,21,67.2,87.682
2024,1,RUS,1,MEDIUM,22,22,22,65.4,87.867
2024,1,RUS,1,MEDIUM,23,23,23,63.6,87.686
2024,1,RUS,1,MEDIUM,24,24,24,61.8,87.824
2024,1,RUS,1,MEDIUM,25,25,25,60.0,87.861
2024,1,RUS,1,MEDIUM,26,26,26,58.2,87.832
2024,1,RUS,1,MEDIUM,27,27,27,56.4,88.012
2024,1,RUS,2,HARD,1,28,1,54.6,85.878
2024,1,RUS,2,HARD,2,29,2,52.8,85.989
2024,1,RUS,2,HARD,3,30,3,51.0,85.99
2024,1,RUS,2,HARD,4,31,4,49.2,85.984
2024,1,RUS,2,HARD,5,32,5,47.4,86.084
2024,1,RUS,2,HARD,6,33,6,45.6,85.986
2024,1,RUS,2,HARD,7,34,7,43.8,86.152
2024,1,RUS,2,HARD,8,35,8,42.0,86.156
2024,1,RUS,2,HARD,9,36,9,40.2,86.084
2024,1,RUS,2,HARD,10,37,10,38.4,86.154
2024,1,RUS,2,HARD,11,38,11,36.6,86.123
2024,1,RUS,2,HARD,12,39,12,34.8,86.2
2024,1,RUS,2,HARD,13,40,13,33.0,86.342
2024,1,RUS,2,HARD,14,41,14,31.2,86.4
2024,1,RUS,2,HARD,15,42,15,29.4,86.366
2024,1,RUS,2,HARD,16,43,16,27.6,86.488
2024,1,RUS,2,HARD,17,44,17,25.8,86.634
2024,1,RUS,2,HARD,18,45,18,24.0,86.601
2024,1,RUS,2,HARD,19,46,19,22.2,86.555
2024,1,RUS,2,HARD,20,47,20,20.4,86.544
2024,1,RUS,2,HARD,21,48,21,18.6,86.689
2024,1,RUS,2,HARD,22,49,22,16.8,86.857
2024,1,RUS,2,HARD,23,50,23,15.0,86.865
2024,1,RUS,2,HARD,24,51,24,13.2,86.791
2024,1,RUS,2,HARD,25,52,25,11.4,86.873
2024,1,RUS,2,HARD,26,53,26,9.6,87.064
2024,1,RUS,2,HARD,27,54,27,7.8,87.208
2024,1,RUS,2,HARD,28,55,28,6.0,87.15
2024,1,SAI,1,MEDIUM,1,1,1,103.2,86.735
2024,1,SAI,1,MEDIUM,2,2,2,101.4,86.798
2024,1,SAI,1,MEDIUM,3,3,3,99.6,86.795
2024,1,SAI,1,MEDIUM,4,4,4,97.8,86.979
2024,1,SAI,1,MEDIUM,5,5,5,96.0,86.888
2024,1,SAI,1,MEDIUM,6,6,6,94.2,87.067
2024,1,SAI,1,MEDIUM,7,7,7,92.4,87.069
2024,1,SAI,1,MEDIUM,8,8,8,90.6,87.097
2024,1,SAI,1,MEDIUM,9,9,9,88.8,87.124
2024,1,SAI,1,MEDIUM,10,10,10,87.0,87.21
2024,1,SAI,1,MEDIUM,11,11,11,85.2,87.348
2024,1,SAI,1,MEDIUM,12,12,12,83.4,87.183
2024,1,SAI,1,MEDIUM,13,13,13,81.6,87.429
2024,1,SAI,1,MEDIUM,14,14,14,79.8,87.374
2024,1,SAI,1,MEDIUM,15,15,15,78.0,87.369
2024,1,SAI,1,MEDIUM,16,16,16,76.2,87.344
2024,1,SAI,1,MEDIUM,17,17,17,74.4,87.525
2024,1,SAI,1,MEDIUM,18,18,18,72.6,87.549
2024,1,SAI,1,MEDIUM,19,19,19,70.8,87.638
2024,1,SAI,1,MEDIUM,20,20,20,69.0,87.786
2024,1,SAI,1,MEDIUM,21,21,21,67.2,87.649
2024,1,SAI,1,MEDIUM,22,22,22,65.4,87.705
2024,1,SAI,1,MEDIUM,23,23,23,63.6,87.862
2024,1,SAI,1,MEDIUM,24,24,24,61.8,87.897
2024,1,SAI,1,MEDIUM,25,25,25,60.0,87.822
2024,1,SAI,1,MEDIUM,26,26,26,58.2,87.962
2024,1,SAI,1,MEDIUM,27,27,27,56.4,87.953
2024,1,SAI,2,HARD,1,28,1,54.6,86.1
2024,1,SAI,2,HARD,2,29,2,52.8,86.053
2024,1,SAI,2,HARD,3,30,3,51.0,85.972
2024,1,SAI,2,HARD,4,31,4,49.2,86.066
2024,1,SAI,2,HARD,5,32,5,47.4,86.033
2024,1,SAI,2,HARD,6,33,6,45.6,86.08
2024,1,SAI,2,HARD,7,34,7,43.8,86.18
2024,1,SAI,2,HARD,8,35,8,42.0,86.135
2024,1,SAI,2,HARD,9,36,9,40.2,86.207
2024,1,SAI,2,HARD,10,37,10,38.4,86.268
2024,1,SAI,2,HARD,11,38,11,36.6,86.513
2024,1,SAI,2,HARD,12,39,12,34.8,86.384
2024,1,SAI,2,HARD,13,40,13,33.0,86.451
2024,1,SAI,2,HARD,14,41,14,31.2,86.5
2024,1,SAI,2,HARD,15,42,15,29.4,86.551
2024,1,SAI,2,HARD,16,43,16,27.6,86.612
2024,1,SAI,2,HARD,17,44,17,25.8,86.595
2024,1,SAI,2,HARD,18,45,18,24.0,86.758
2024,1,SAI,2,HARD,19,46,19,22.2,86.702
2024,1,SAI,2,HARD,20,47,20,20.4,86.767
2024,1,SAI,2,HARD,21,48,21,18.6,86.707
2024,1,SAI,2,HARD,22,49,22,16.8,86.894
2024,1,SAI,2,HARD,23,50,23,15.0,86.844
2024,1,SAI,2,HARD,24,51,24,13.2,86.849
2024,1,SAI,2,HARD,25,52,25,11.4,87.066
2024,1,SAI,2,HARD,26,53,26,9.6,86.972
2024,1,SAI,2,HARD,27,54,27,7.8,87.18
2024,1,SAI,2,HARD,28,55,28,6.0,87.159
2024,1,PER,1,MEDIUM,1,1,1,103.2,86.933
2024,1,PER,1,MEDIUM,2,2,2,101.4,87.016
2024,1,PER,1,MEDIUM,3,3,3,99.6,87.097
2024,1,PER,1,MEDIUM,4,4,4,97.8,87.101
2024,1,PER,1,MEDIUM,5,5,5,96.0,87.178
2024,1,PER,1,MEDIUM,6,6,6,94.2,86.938
2024,1,PER,1,MEDIUM,7,7,7,92.4,86.99
2024,1,PER,1,MEDIUM,8,8,8,90.6,87.092
2024,1,PER,1,MEDIUM,9,9,9,88.8,87.364
2024,1,PER,1,MEDIUM,10,10,10,87.0,87.256
2024,1,PER,1,MEDIUM,11,11,11,85.2,87.363
2024,1,PER,1,MEDIUM,12,12,12,83.4,87.291
2024,1,PER,1,MEDIUM,13,13,13,81.6,87.317
2024,1,PER,1,MEDIUM,14,14,14,79.8,87.609
2024,1,PER,1,MEDIUM,15,15,15,78.0,87.377
2024,1,PER,1,MEDIUM,16,16,16,76.2,87.597
2024,1,PER,1,MEDIUM,17,17,17,74.4,87.428
2024,1,PER,1,MEDIUM,18,18,18,72.6,87.717
2024,1,PER,1,MEDIUM,19,19,19,70.8,87.8
2024,1,PER,1,MEDIUM,20,20,20,69.0,87.776
2024,1,PER,1,MEDIUM,21,21,21,67.2,87.791
2024,1,PER,1,MEDIUM,22,22,22,65.4,87.819
2024,1,PER,1,MEDIUM,23,23,23,63.6,87.901
2024,1,PER,1,MEDIUM,24,24,24,61.8,88.046
2024,1,PER,1,MEDIUM,25,25,25,60.0,88.116
2024,1,PER,1,MEDIUM,26,26,26,58.2,88.097
2024,1,PER,1,MEDIUM,27,27,27,56.4,88.007
2024,1,PER,2,HARD,1,28,1,54.6,86.066
2024,1,PER,2,HARD,2,29,2,52.8,86.079
2024,1,PER,2,HARD,3,30,3,51.0,86.156
2024,1,PER,2,HARD,4,31,4,49.2,85.975
2024,1,PER,2,HARD,5,32,5,47.4,86.166
2024,1,PER,2,HARD,6,33,6,45.6,86.113
2024,1,PER,2,HARD,7,34,7,43.8,86.173
2024,1,PER,2,HARD,8,35,8,42.0,86.476
2024,1,PER,2,HARD,9,36,9,40.2,86.36
2024,1,PER,2,HARD,10,37,10,38.4,86.355
2024,1,PER,2,HARD,11,38,11,36.6,86.406
2024,1,PER,2,HARD,12,39,12,34.8,86.357
2024,1,PER,2,HARD,13,40,13,33.0,86.593
2024,1,PER,2,HARD,14,41,14,31.2,86.514
2024,1,PER,2,HARD,15,42,15,29.4,86.669
2024,1,PER,2,HARD,16,43,16,27.6,86.544
2024,1,PER,2,HARD,17,44,17,25.8,86.642
2024,1,PER,2,HARD,18,45,18,24.0,86.815
2024,1,PER,2,HARD,19,46,19,22.2,86.812
2024,1,PER,2,HARD,20,47,20,20.4,86.853
2024,1,PER,2,HARD,21,48,21,18.6,86.898
2024,1,PER,2,HARD,22,49,22,16.8,86.988
2024,1,PER,2,HARD,23,50,23,15.0,86.964
2024,1,PER,2,HARD,24,51,24,13.2,86.884
2024,1,PER,2,HARD,25,52,25,11.4,87.085
2024,1,PER,2,HARD,26,53,26,9.6,87.246
2024,1,PER,2,HARD,27,54,27,7.8,87.167
2024,1,PER,2,HARD,28,55,28,6.0,87.261
2024,1,NOR,1,MEDIUM,1,1,1,103.2,87.03
2024,1,NOR,1,MEDIUM,2,2,2,101.4,86.972
2024,1,NOR,1,MEDIUM,3,3,3,99.6,87.164
2024,1,NOR,1,MEDIUM,4,4,4,97.8,87.282
2024,1,NOR,1,MEDIUM,5,5,5,96.0,87.301
2024,1,NOR,1,MEDIUM,6,6,6,94.2,87.342
2024,1,NOR,1,MEDIUM,7,7,7,92.4,87.318
2024,1,NOR,1,MEDIUM,8,8,8,90.6,87.238
2024,1,NOR,1,MEDIUM,9,9,9,88.8,87.384
2024,1,NOR,1,MEDIUM,10,10,10,87.0,87.532
2024,1,NOR,1,MEDIUM,11,11,11,85.2,87.419
2024,1,NOR,1,MEDIUM,12,12,12,83.4,87.522
2024,1,NOR,1,MEDIUM,13,13,13,81.6,87.411
2024,1,NOR,1,MEDIUM,14,14,14,79.8,87.666
2024,1,NOR,1,MEDIUM,15,15,15,78.0,87.536
2024,1,NOR,1,MEDIUM,16,16,16,76.2,87.767
2024,1,NOR,1,MEDIUM,17,17,17,74.4,87.726
2024,1,NOR,1,MEDIUM,18,18,18,72.6,87.903
2024,1,NOR,1,MEDIUM,19,19,19,70.8,87.711
2024,1,NOR,1,MEDIUM,20,20,20,69.0,87.845
2024,1,NOR,1,MEDIUM,21,21,21,67.2,88.054
2024,1,NOR,1,MEDIUM,22,22,22,65.4,88.073
2024,1,NOR,1,MEDIUM,23,23,23,63.6,88.029
2024,1,NOR,1,MEDIUM,24,24,24,61.8,88.216
2024,1,NOR,1,MEDIUM,25,25,25,60.0,88.105
2024,1,NOR,1,MEDIUM,26,26,26,58.2,88.316
2024,1,NOR,1,MEDIUM,27,27,27,56.4,88.178
2024,1,NOR,2,HARD,1,28,1,54.6,86.117
2024,1,NOR,2,HARD,2,29,2,52.8,86.184
2024,1,NOR,2,HARD,3,30,3,51.0,86.329
2024,1,NOR,2,HARD,4,31,4,49.2,86.278
2024,1,NOR,2,HARD,5,32,5,47.4,86.217
2024,1,NOR,2,HARD,6,33,6,45.6,86.338
2024,1,NOR,2,HARD,7,34,7,43.8,86.298
2024,1,NOR,2,HARD,8,35,8,42.0,86.382
2024,1,NOR,2,HARD,9,36,9,40.2,86.419
2024,1,NOR,2,HARD,10,37,10,38.4,86.609
2024,1,NOR,2,HARD,11,38,11,36.6,86.639
2024,1,NOR,2,HARD,12,39,12,34.8,86.673
2024,1,NOR,2,HARD,13,40,13,33.0,86.531
2024,1,NOR,2,HARD,14,41,14,31.2,86.627
2024,1,NOR,2,HARD,15,42,15,29.4,86.851
2024,1,NOR,2,HARD,16,43,16,27.6,86.918
2024,1,NOR,2,HARD,17,44,17,25.8,86.882
2024,1,NOR,2,HARD,18,45,18,24.0,86.877
2024,1,NOR,2,HARD,19,46,19,22.2,86.756
2024,1,NOR,2,HARD,20,47,20,20.4,87.026
2024,1,NOR,2,HARD,21,48,21,18.6,87.02
2024,1,NOR,2,HARD,22,49,22,16.8,86.938
2024,1,NOR,2,HARD,23,50,23,15.0,87.118
2024,1,NOR,2,HARD,24,51,24,13.2,87.219
2024,1,NOR,2,HARD,25,52,25,11.4,87.174
2024,1,NOR,2,HARD,26,53,26,9.6,87.299
2024,1,NOR,2,HARD,27,54,27,7.8,87.41
2024,1,NOR,2,HARD,28,55,28,6.0,87.414
2024,2,VER,1,MEDIUM,1,1,1,103.2,86.719
2024,2,VER,1,MEDIUM,2,2,2,101.4,86.469
2024,2,VER,1,MEDIUM,3,3,3,99.6,86.78
2024,2,VER,1,MEDIUM,4,4,4,97.8,86.634
2024,2,VER,1,MEDIUM,5,5,5,96.0,86.749
2024,2,VER,1,MEDIUM,6,6,6,94.2,86.741
2024,2,VER,1,MEDIUM,7,7,7,92.4,86.794
2024,2,VER,1,MEDIUM,8,8,8,90.6,86.939
2024,2,VER,1,MEDIUM,9,9,9,88.8,86.742
2024,2,VER,1,MEDIUM,10,10,10,87.0,86.948
2024,2,VER,1,MEDIUM,11,11,11,85.2,86.838
2024,2,VER,1,MEDIUM,12,12,12,83.4,86.942
2024,2,VER,1,MEDIUM,13,13,13,81.6,86.992
2024,2,VER,1,MEDIUM,14,14,14,79.8,87.089
2024,2,VER,1,MEDIUM,15,15,15,78.0,87.304
2024,2,VER,1,MEDIUM,16,16,16,76.2,87.281
2024,2,VER,1,MEDIUM,17,17,17,74.4,87.223
2024,2,VER,1,MEDIUM,18,18,18,72.6,87.335
2024,2,VER,1,MEDIUM,19,19,19,70.8,87.375
2024,2,VER,1,MEDIUM,20,20,20,69.0,87.385
2024,2,VER,1,MEDIUM,21,21,21,67.2,87.624
2024,2,VER,1,MEDIUM,22,22,22,65.4,87.63
2024,2,VER,1,MEDIUM,23,23,23,63.6,87.531
2024,2,VER,1,MEDIUM,24,24,24,61.8,87.625
2024,2,VER,1,MEDIUM,25,25,25,60.0,87.743
2024,2,VER,2,HARD,1,26,1,58.2,85.774
2024,2,VER,2,HARD,2,27,2,56.4,85.857
2024,2,VER,2,HARD,3,28,3,54.6,85.689
2024,2,VER,2,HARD,4,29,4,52.8,85.886
2024,2,VER,2,HARD,5,30,5,51.0,85.949
2024,2,VER,2,HARD,6,31,6,49.2,85.935
2024,2,VER,2,HARD,7,32,7,47.4,85.759
2024,2,VER,2,HARD,8,33,8,45.6,86.128
2024,2,VER,2,HARD,9,34,9,43.8,86.269
2024,2,VER,2,HARD,10,35,10,42.0,86.149
2024,2,VER,2,HARD,11,36,11,40.2,86.129
2024,2,VER,2,HARD,12,37,12,38.4,86.179
2024,2,VER,2,HARD,13,38,13,36.6,86.223
2024,2,VER,2,HARD,14,39,14,34.8,86.274
2024,2,VER,2,HARD,15,40,15,33.0,86.235
2024,2,VER,2,HARD,16,41,16,31.2,86.415
2024,2,VER,2,HARD,17,42,17,29.4,86.436
2024,2,VER,2,HARD,18,43,18,27.6,86.513
2024,2,VER,2,HARD,19,44,19,25.8,86.533
2024,2,VER,2,HARD,20,45,20,24.0,86.696
2024,2,VER,2,HARD,21,46,21,22.2,86.591
2024,2,VER,2,HARD,22,47,22,20.4,86.77
2024,2,VER,2,HARD,23,48,23,18.6,86.683
2024,2,VER,2,HARD,24,49,24,16.8,86.837
2024,2,VER,2,HARD,25,50,25,15.0,86.872
2024,2,LEC,1,MEDIUM,1,1,1,103.2,86.687
2024,2,LEC,1,MEDIUM,2,2,2,101.4,86.819
2024,2,LEC,1,MEDIUM,3,3,3,99.6,86.686
2024,2,LEC,1,MEDIUM,4,4,4,97.8,86.702
2024,2,LEC,1,MEDIUM,5,5,5,96.0,86.985
2024,2,LEC,1,MEDIUM,6,6,6,94.2,86.842
2024,2,LEC,1,MEDIUM,7,7,7,92.4,86.871
2024,2,LEC,1,MEDIUM,8,8,8,90.6,87.026
2024,2,LEC,1,MEDIUM,9,9,9,88.8,86.924
2024,2,LEC,1,MEDIUM,10,10,10,87.0,86.921
2024,2,LEC,1,MEDIUM,11,11,11,85.2,86.991
2024,2,LEC,1,MEDIUM,12,12,12,83.4,86.955
2024,2,LEC,1,MEDIUM,13,13,13,81.6,87.104
2024,2,LEC,1,MEDIUM,14,14,14,79.8,87.113
2024,2,LEC,1,MEDIUM,15,15,15,78.0,87.314
2024,2,LEC,1,MEDIUM,16,16,16,76.2,87.322
2024,2,LEC,1,MEDIUM,17,17,17,74.4,87.4
2024,2,LEC,1,MEDIUM,18,18,18,72.6,87.406
2024,2,LEC,1,MEDIUM,19,19,19,70.8,87.459
2024,2,LEC,1,MEDIUM,20,20,20,69.0,87.421
2024,2,LEC,1,MEDIUM,21,21,21,67.2,87.705
2024,2,LEC,1,MEDIUM,22,22,22,65.4,87.677
2024,2,LEC,1,MEDIUM,23,23,23,63.6,87.63
2024,2,LEC,1,MEDIUM,24,24,24,61.8,87.619
2024,2,LEC,1,MEDIUM,25,25,25,60.0,87.721
2024,2,LEC,2,HARD,1,26,1,58.2,85.707
2024,2,LEC,2,HARD,2,27,2,56.4,85.869
2024,2,LEC,2,HARD,3,28,3,54.6,85.855
2024,2,LEC,2,HARD,4,29,4,52.8,85.998
2024,2,LEC,2,HARD,5,30,5,51.0,86.016
2024,2,LEC,2,HARD,6,31,6,49.2,86.107
2024,2,LEC,2,HARD,7,32,7,47.4,86.156
2024,2,LEC,2,HARD,8,33,8,45.6,86.106
2024,2,LEC,2,HARD,9,34,9,43.8,86.12
2024,2,LEC,2,HARD,10,35,10,42.0,86.331
2024,2,LEC,2,HARD,11,36,11,40.2,86.253
2024,2,LEC,2,HARD,12,37,12,38.4,86.259
2024,2,LEC,2,HARD,13,38,13,36.6,86.273
2024,2,LEC,2,HARD,14,39,14,34.8,86.404
2024,2,LEC,2,HARD,15,40,15,33.0,86.345
2024,2,LEC,2,HARD,16,41,16,31.2,86.482
2024,2,LEC,2,HARD,17,42,17,29.4,86.422
2024,2,LEC,2,HARD,18,43,18,27.6,86.563
2024,2,LEC,2,HARD,19,44,19,25.8,86.725
2024,2,LEC,2,HARD,20,45,20,24.0,86.64
2024,2,LEC,2,HARD,21,46,21,22.2,86.885
2024,2,LEC,2,HARD,22,47,22,20.4,86.744
2024,2,LEC,2,HARD,23,48,23,18.6,86.904
2024,2,LEC,2,HARD,24,49,24,16.8,86.792
2024,2,LEC,2,HARD,25,50,25,15.0,86.967
2024,2,PER,1,MEDIUM,1,1,1,103.2,86.791
2024,2,PER,1,MEDIUM,2,2,2,101.4,86.767
2024,2,PER,1,MEDIUM,3,3,3,99.6,86.819
2024,2,PER,1,MEDIUM,4,4,4,97.8,86.823
2024,2,PER,1,MEDIUM,5,5,5,96.0,87.011
2024,2,PER,1,MEDIUM,6,6,6,94.2,87.025
2024,2,PER,1,MEDIUM,7,7,7,92.4,86.974
2024,2,PER,1,MEDIUM,8,8,8,90.6,87.142
2024,2,PER,1,MEDIUM,9,9,9,88.8,87.017
2024,2,PER,1,MEDIUM,10,10,10,87.0,87.019
2024,2,PER,1,MEDIUM,11,11,11,85.2,87.024
2024,2,PER,1,MEDIUM,12,12,12,83.4,87.105
2024,2,PER,1,MEDIUM,13,13,13,81.6,87.174
2024,2,PER,1,MEDIUM,14,14,14,79.8,87.308
2024,2,PER,1,MEDIUM,15,15,15,78.0,87.27
2024,2,PER,1,MEDIUM,16,16,16,76.2,87.536
2024,2,PER,1,MEDIUM,17,17,17,74.4,87.456
2024,2,PER,1,MEDIUM,18,18,18,72.6,87.443
2024,2,PER,1,MEDIUM,19,19,19,70.8,87.501
2024,2,PER,1,MEDIUM,20,20,20,69.0,87.555
2024,2,PER,1,MEDIUM,21,21,21,67.2,87.642
2024,2,PER,1,MEDIUM,22,22,22,65.4,87.776
2024,2,PER,1,MEDIUM,23,23,23,63.6,87.661
2024,2,PER,1,MEDIUM,24,24,24,61.8,87.694
2024,2,PER,1,MEDIUM,25,25,25,60.0,87.809
2024,2,PER,2,HARD,1,26,1,58.2,85.925
2024,2,PER,2,HARD,2,27,2,56.4,85.956
2024,2,PER,2,HARD,3,28,3,54.6,86.069
2024,2,PER,2,HARD,4,29,4,52.8,86.029
2024,2,PER,2,HARD,5,30,5,51.0,86.102
2024,2,PER,2,HARD,6,31,6,49.2,86.055
