raceId,year,round,positionDisplayOrder,positionNumber,positionText,driverNumber,driverId,constructorId,engineManufacturerId,tyreManufacturerId,stop,lap,time,timeMillis,time_sec
1036,2021,1,32,32,32,4,lando-norris,mclaren,mercedes,pirelli,2,33,25.640,25640.0,25.64
1036,2021,1,33,33,33,22,yuki-tsunoda,alphatauri,honda,pirelli,2,33,24.328,24328.0,24.328
1036,2021,1,34,34,34,47,mick-schumacher,haas,ferrari,pirelli,2,33,25.343,25343.0,25.343
1036,2021,1,35,35,35,63,george-russell,williams,mercedes,pirelli,2,36,24.248,24248.0,24.248
1036,2021,1,36,36,36,55,carlos-sainz-jr,ferrari,ferrari,pirelli,2,37,24.341,24341.0,24.341
1036,2021,1,37,37,37,11,sergio-perez,red-bull,honda,pirelli,3,38,24.191,24191.0,24.191
1036,2021,1,38,38,38,33,max-verstappen,red-bull,honda,pirelli,2,39,23.848,23848.0,23.848
1036,2021,1,39,39,39,10,pierre-gasly,alphatauri,honda,pirelli,3,39,24.983,24983.0,24.983
1036,2021,1,40,40,40,77,valtteri-bottas,mercedes,mercedes,pirelli,3,54,24.566,24566.0,24.566
1037,2021,2,1,1,1,31,esteban-ocon,alpine,renault,pirelli,1,1,30.866,30866.0,30.866
1037,2021,2,2,2,2,5,sebastian-vettel,aston-martin,mercedes,pirelli,1,3,32.024,32024.0,32.024
1037,2021,2,3,3,3,47,mick-schumacher,haas,ferrari,pirelli,1,5,51.007,51007.0,21.318356106446124
1037,2021,2,4,4,4,9,nikita-mazepin,haas,ferrari,pirelli,1,12,31.168,31168.0,31.168
1037,2021,2,5,5,5,10,pierre-gasly,alphatauri,honda,pirelli,1,14,31.068,31068.0,31.068
1037,2021,2,6,6,6,5,sebastian-vettel,aston-martin,mercedes,pirelli,2,20,31.184,31184.0,31.184
1037,2021,2,7,7,7,47,mick-schumacher,haas,ferrari,pirelli,2,21,32.479,32479.0,32.479
1037,2021,2,8,8,8,5,sebastian-vettel,aston-martin,mercedes,pirelli,3,22,39.502,39502.0,24.149704188382106
1037,2021,2,9,9,9,9,nikita-mazepin,haas,ferrari,pirelli,2,23,31.500,31500.0,31.5
1037,2021,2,10,10,10,22,yuki-tsunoda,alphatauri,honda,pirelli,1,25,30.696,30696.0,30.696
1037,2021,2,11,11,11,63,george-russell,williams,mercedes,pirelli,1,26,29.983,29983.0,29.983
1037,2021,2,12,12,12,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,1,26,30.280,30280.0,30.28
1037,2021,2,13,13,13,33,max-verstappen,red-bull,honda,pirelli,1,27,29.809,29809.0,29.809
1037,2021,2,14,14,14,10,pierre-gasly,alphatauri,honda,pirelli,2,26,32.277,32277.0,32.277
1037,2021,2,15,15,15,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1,27,30.856,30856.0,30.856
1037,2021,2,16,16,16,3,daniel-ricciardo,mclaren,mercedes,pirelli,1,27,34.340,34340.0,34.34
1037,2021,2,17,17,17,18,lance-stroll,aston-martin,mercedes,pirelli,1,27,31.138,31138.0,31.138
1037,2021,2,18,18,18,44,lewis-hamilton,mercedes,mercedes,pirelli,1,28,32.112,32112.0,32.112
1037,2021,2,19,19,19,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,1,27,32.299,32299.0,32.299
1037,2021,2,20,20,20,31,esteban-ocon,alpine,renault,pirelli,2,27,30.652,30652.0,30.652
1037,2021,2,21,21,21,16,charles-leclerc,ferrari,ferrari,pirelli,1,28,31.002,31002.0,31.002
1037,2021,2,22,22,22,11,sergio-perez,red-bull,honda,pirelli,1,28,44.608,44608.0,22.307271792293363
1037,2021,2,23,23,23,4,lando-norris,mclaren,mercedes,pirelli,1,28,30.654,30654.0,30.654
1037,2021,2,24,24,24,77,valtteri-bottas,mercedes,mercedes,pirelli,1,28,30.167,30167.0,30.167
1037,2021,2,25,25,25,14,fernando-alonso,alpine,renault,pirelli,1,28,30.864,30864.0,30.864
1037,2021,2,26,26,26,44,lewis-hamilton,mercedes,mercedes,pirelli,2,31,38.198,38198.0,22.0662436992384
1037,2021,2,27,27,27,31,esteban-ocon,alpine,renault,pirelli,3,31,30.701,30701.0,30.701
1037,2021,2,28,28,28,33,max-verstappen,red-bull,honda,pirelli,2,33,27:01.361,1621361.0,21.682108592904818
1037,2021,2,29,29,29,18,lance-stroll,aston-martin,mercedes,pirelli,2,32,24:52.090,1492090.0,22.33888659878902
1037,2021,2,30,30,30,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,2,32,24:52.612,1492612.0,21.168517144232815
1037,2021,2,31,31,31,44,lewis-hamilton,mercedes,mercedes,pirelli,3,32,24:54.731,1494731.0,21.094267167175015
1037,2021,2,32,32,32,47,mick-schumacher,haas,ferrari,pirelli,3,31,25:21.462,1521462.0,23.056336852867574
1037,2021,2,33,33,33,22,yuki-tsunoda,alphatauri,honda,pirelli,2,32,24:51.384,1491384.0,22.998835160195686
1037,2021,2,34,34,34,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,2,32,24:56.541,1496541.0,21.60851580784005
1037,2021,2,35,35,35,16,charles-leclerc,ferrari,ferrari,pirelli,2,33,26:49.484,1609484.0,22.87768162481382
1037,2021,2,36,36,36,14,fernando-alonso,alpine,renault,pirelli,2,32,24:48.372,1488372.0,22.52095141007463
1037,2021,2,37,37,37,31,esteban-ocon,alpine,renault,pirelli,4,32,24:38.974,1478974.0,21.57272428777108
1037,2021,2,38,38,38,9,nikita-mazepin,haas,ferrari,pirelli,3,31,24:46.154,1486154.0,21.497416765600523
1037,2021,2,39,39,39,4,lando-norris,mclaren,mercedes,pirelli,2,33,26:24.953,1584953.0,22.363749664234472
1037,2021,2,40,40,40,11,sergio-perez,red-bull,honda,pirelli,2,33,26:21.158,1581158.0,21.782874092701444
1037,2021,2,41,41,41,55,carlos-sainz-jr,ferrari,ferrari,pirelli,2,33,26:22.211,1582211.0,22.50974859247654
1037,2021,2,42,42,42,10,pierre-gasly,alphatauri,honda,pirelli,3,32,24:13.539,1453539.0,23.77584912164494
1037,2021,2,43,43,43,5,sebastian-vettel,aston-martin,mercedes,pirelli,4,32,24:12.323,1452323.0,21.657015107082415
1037,2021,2,44,44,44,3,daniel-ricciardo,mclaren,mercedes,pirelli,2,33,26:14.827,1574827.0,23.016535421546667
1037,2021,2,45,45,45,18,lance-stroll,aston-martin,mercedes,pirelli,3,33,1:05.390,65390.0,23.36149598430883
1037,2021,2,46,46,46,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,3,33,1:02.892,62892.0,22.772656609087687
1037,2021,2,47,47,47,44,lewis-hamilton,mercedes,mercedes,pirelli,4,33,1:05.870,65870.0,22.13704561768213
1037,2021,2,48,48,48,22,yuki-tsunoda,alphatauri,honda,pirelli,3,33,1:03.280,63280.0,22.401667825624063
1037,2021,2,49,49,49,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,3,33,1:00.172,60172.0,23.924936190383722
1037,2021,2,50,50,50,14,fernando-alonso,alpine,renault,pirelli,3,33,57.601,57601.0,21.639685517666962
1037,2021,2,51,51,51,31,esteban-ocon,alpine,renault,pirelli,5,33,56.733,56733.0,22.092961617669072
1037,2021,2,52,52,52,10,pierre-gasly,alphatauri,honda,pirelli,4,33,56.083,56083.0,23.184788310770344
1037,2021,2,53,53,53,5,sebastian-vettel,aston-martin,mercedes,pirelli,5,33,52.043,52043.0,22.800674820560833
1037,2021,2,54,54,54,47,mick-schumacher,haas,ferrari,pirelli,4,32,51.222,51222.0,21.53565340575083
1037,2021,2,55,55,55,9,nikita-mazepin,haas,ferrari,pirelli,4,32,49.729,49729.0,23.08164468603686
1037,2021,2,56,56,56,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,4,40,29.742,29742.0,29.742
1038,2021,3,1,1,1,77,valtteri-bottas,mercedes,mercedes,pirelli,1,2,21.377,21377.0,21.377
1038,2021,3,2,2,2,44,lewis-hamilton,mercedes,mercedes,pirelli,1,2,22.426,22426.0,22.426
1038,2021,3,3,3,3,33,max-verstappen,red-bull,honda,pirelli,1,2,22.718,22718.0,22.718
1038,2021,3,4,4,4,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1,2,22.029,22029.0,22.029
1038,2021,3,5,5,5,11,sergio-perez,red-bull,honda,pirelli,1,2,21.890,21890.0,21.89
1038,2021,3,6,6,6,4,lando-norris,mclaren,mercedes,pirelli,1,2,21.407,21407.0,21.407
1038,2021,3,7,7,7,31,esteban-ocon,alpine,renault,pirelli,1,2,21.275,21275.0,21.275
1038,2021,3,8,8,8,16,charles-leclerc,ferrari,ferrari,pirelli,1,2,21.323,21323.0,21.323
1038,2021,3,9,9,9,10,pierre-gasly,alphatauri,honda,pirelli,1,2,21.353,21353.0,21.353
1038,2021,3,10,10,10,5,sebastian-vettel,aston-martin,mercedes,pirelli,1,2,21.398,21398.0,21.398
1038,2021,3,11,11,11,63,george-russell,williams,mercedes,pirelli,1,2,23.532,23532.0,23.532
1038,2021,3,12,12,12,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,1,2,22.485,22485.0,22.485
1038,2021,3,13,13,13,3,daniel-ricciardo,mclaren,mercedes,pirelli,1,2,21.965,21965.0,21.965
1038,2021,3,14,14,14,14,fernando-alonso,alpine,renault,pirelli,1,2,21.452,21452.0,21.452
1038,2021,3,15,15,15,22,yuki-tsunoda,alphatauri,honda,pirelli,1,2,22.266,22266.0,22.266
1038,2021,3,16,16,16,18,lance-stroll,aston-martin,mercedes,pirelli,1,2,22.264,22264.0,22.264
1038,2021,3,17,17,17,6,nicholas-latifi,williams,mercedes,pirelli,1,2,21.970,21970.0,21.97
1038,2021,3,18,18,18,47,mick-schumacher,haas,ferrari,pirelli,1,2,22.019,22019.0,22.019
1038,2021,3,19,19,19,9,nikita-mazepin,haas,ferrari,pirelli,1,2,21.372,21372.0,21.372
1038,2021,3,20,20,20,77,valtteri-bottas,mercedes,mercedes,pirelli,2,3,22.072,22072.0,22.072
1038,2021,3,21,21,21,44,lewis-hamilton,mercedes,mercedes,pirelli,2,3,22.164,22164.0,22.164
1038,2021,3,22,22,22,33,max-verstappen,red-bull,honda,pirelli,2,3,22.104,22104.0,22.104
1038,2021,3,23,23,23,55,carlos-sainz-jr,ferrari,ferrari,pirelli,2,3,22.244,22244.0,22.244
1038,2021,3,24,24,24,11,sergio-perez,red-bull,honda,pirelli,2,3,22.100,22100.0,22.1
1038,2021,3,25,25,25,4,lando-norris,mclaren,mercedes,pirelli,2,3,22.551,22551.0,22.551
1038,2021,3,26,26,26,31,esteban-ocon,alpine,renault,pirelli,2,3,22.240,22240.0,22.24
1038,2021,3,27,27,27,16,charles-leclerc,ferrari,ferrari,pirelli,2,3,22.587,22587.0,22.587
1038,2021,3,28,28,28,10,pierre-gasly,alphatauri,honda,pirelli,2,3,22.319,22319.0,22.319
1038,2021,3,29,29,29,63,george-russell,williams,mercedes,pirelli,2,3,22.755,22755.0,22.755
1038,2021,3,30,30,30,5,sebastian-vettel,aston-martin,mercedes,pirelli,2,3,21.750,21750.0,21.75
1038,2021,3,31,31,31,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,2,3,22.669,22669.0,22.669
1038,2021,3,32,32,32,3,daniel-ricciardo,mclaren,mercedes,pirelli,2,3,22.355,22355.0,22.355
1038,2021,3,33,33,33,14,fernando-alonso,alpine,renault,pirelli,2,3,21.621,21621.0,21.621
1038,2021,3,34,34,34,22,yuki-tsunoda,alphatauri,honda,pirelli,2,3,22.542,22542.0,22.542
1038,2021,3,35,35,35,18,lance-stroll,aston-martin,mercedes,pirelli,2,3,22.176,22176.0,22.176
1038,2021,3,36,36,36,6,nicholas-latifi,williams,mercedes,pirelli,2,3,21.730,21730.0,21.73
1038,2021,3,37,37,37,47,mick-schumacher,haas,ferrari,pirelli,2,3,21.454,21454.0,21.454
1038,2021,3,38,38,38,9,nikita-mazepin,haas,ferrari,pirelli,2,3,21.404,21404.0,21.404
1038,2021,3,39,39,39,55,carlos-sainz-jr,ferrari,ferrari,pirelli,3,21,25.892,25892.0,25.892
1038,2021,3,40,40,40,22,yuki-tsunoda,alphatauri,honda,pirelli,3,21,26.202,26202.0,26.202
1038,2021,3,41,41,41,4,lando-norris,mclaren,mercedes,pirelli,3,22,26.952,26952.0,26.952
1038,2021,3,42,42,42,31,esteban-ocon,alpine,renault,pirelli,3,22,27.033,27033.0,27.033
1038,2021,3,43,43,43,5,sebastian-vettel,aston-martin,mercedes,pirelli,3,22,26.620,26620.0,26.62
1038,2021,3,44,44,44,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,3,22,26.729,26729.0,26.729
1038,2021,3,45,45,45,10,pierre-gasly,alphatauri,honda,pirelli,3,24,26.172,26172.0,26.172
1038,2021,3,46,46,46,6,nicholas-latifi,williams,mercedes,pirelli,3,24,26.595,26595.0,26.595
1038,2021,3,47,47,47,16,charles-leclerc,ferrari,ferrari,pirelli,3,25,27.082,27082.0,27.082
1038,2021,3,48,48,48,63,george-russell,williams,mercedes,pirelli,3,28,26.843,26843.0,26.843
1038,2021,3,49,49,49,9,nikita-mazepin,haas,ferrari,pirelli,3,31,27.186,27186.0,27.186
1038,2021,3,50,50,50,47,mick-schumacher,haas,ferrari,pirelli,3,32,27.245,27245.0,27.245
1038,2021,3,51,51,51,33,max-verstappen,red-bull,honda,pirelli,3,35,26.743,26743.0,26.743
1038,2021,3,52,52,52,77,valtteri-bottas,mercedes,mercedes,pirelli,3,36,26.938,26938.0,26.938
1038,2021,3,53,53,53,44,lewis-hamilton,mercedes,mercedes,pirelli,3,37,26.907,26907.0,26.907
1038,2021,3,54,54,54,18,lance-stroll,aston-martin,mercedes,pirelli,3,39,26.027,26027.0,26.027
1038,2021,3,55,55,55,14,fernando-alonso,alpine,renault,pirelli,3,40,26.442,26442.0,26.442
1038,2021,3,56,56,56,3,daniel-ricciardo,mclaren,mercedes,pirelli,3,41,28.639,28639.0,28.639
1038,2021,3,57,57,57,9,nikita-mazepin,haas,ferrari,pirelli,4,43,26.984,26984.0,26.984
1038,2021,3,58,58,58,11,sergio-perez,red-bull,honda,pirelli,3,51,26.607,26607.0,26.607
1038,2021,3,59,59,59,77,valtteri-bottas,mercedes,mercedes,pirelli,4,63,26.573,26573.0,26.573
1038,2021,3,60,60,60,33,max-verstappen,red-bull,honda,pirelli,4,64,26.319,26319.0,26.319
1039,2021,4,1,1,1,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,1,8,54.673,54673.0,24.124573536142204
1039,2021,4,2,2,2,63,george-russell,williams,mercedes,pirelli,1,9,23.814,23814.0,23.814
1039,2021,4,3,3,3,6,nicholas-latifi,williams,mercedes,pirelli,1,9,26.672,26672.0,26.672
1039,2021,4,4,4,4,10,pierre-gasly,alphatauri,honda,pirelli,1,18,28.042,28042.0,28.042
1039,2021,4,5,5,5,14,fernando-alonso,alpine,renault,pirelli,1,21,22.043,22043.0,22.043
1039,2021,4,6,6,6,5,sebastian-vettel,aston-martin,mercedes,pirelli,1,21,23.087,23087.0,23.087
1039,2021,4,7,7,7,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1,22,21.779,21779.0,21.779
1039,2021,4,8,8,8,18,lance-stroll,aston-martin,mercedes,pirelli,1,22,21.756,21756.0,21.756
1039,2021,4,9,9,9,9,nikita-mazepin,haas,ferrari,pirelli,1,22,23.098,23098.0,23.098
1039,2021,4,10,10,10,77,valtteri-bottas,mercedes,mercedes,pirelli,1,23,22.311,22311.0,22.311
1039,2021,4,11,11,11,31,esteban-ocon,alpine,renault,pirelli,1,23,22.798,22798.0,22.798
1039,2021,4,12,12,12,4,lando-norris,mclaren,mercedes,pirelli,1,23,21.864,21864.0,21.864
1039,2021,4,13,13,13,47,mick-schumacher,haas,ferrari,pirelli,1,23,24.006,24006.0,24.006
1039,2021,4,14,14,14,33,max-verstappen,red-bull,honda,pirelli,1,24,23.565,23565.0,23.565
1039,2021,4,15,15,15,3,daniel-ricciardo,mclaren,mercedes,pirelli,1,25,22.406,22406.0,22.406
1039,2021,4,16,16,16,11,sergio-perez,red-bull,honda,pirelli,1,27,22.382,22382.0,22.382
1039,2021,4,17,17,17,6,nicholas-latifi,williams,mercedes,pirelli,2,27,21.424,21424.0,21.424
1039,2021,4,18,18,18,44,lewis-hamilton,mercedes,mercedes,pirelli,1,28,22.220,22220.0,22.22
1039,2021,4,19,19,19,16,charles-leclerc,ferrari,ferrari,pirelli,1,28,21.613,21613.0,21.613
1039,2021,4,20,20,20,63,george-russell,williams,mercedes,pirelli,2,28,21.919,21919.0,21.919
1039,2021,4,21,21,21,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,1,37,21.572,21572.0,21.572
1039,2021,4,22,22,22,5,sebastian-vettel,aston-martin,mercedes,pirelli,2,38,21.973,21973.0,21.973
1039,2021,4,23,23,23,18,lance-stroll,aston-martin,mercedes,pirelli,2,39,21.432,21432.0,21.432
1039,2021,4,24,24,24,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,2,39,22.871,22871.0,22.871
1039,2021,4,25,25,25,44,lewis-hamilton,mercedes,mercedes,pirelli,2,42,22.078,22078.0,22.078
1039,2021,4,26,26,26,9,nikita-mazepin,haas,ferrari,pirelli,2,42,22.502,22502.0,22.502
1039,2021,4,27,27,27,3,daniel-ricciardo,mclaren,mercedes,pirelli,2,46,21.762,21762.0,21.762
1039,2021,4,28,28,28,55,carlos-sainz-jr,ferrari,ferrari,pirelli,2,46,21.856,21856.0,21.856
1039,2021,4,29,29,29,10,pierre-gasly,alphatauri,honda,pirelli,2,47,26.065,26065.0,26.065
1039,2021,4,30,30,30,6,nicholas-latifi,williams,mercedes,pirelli,3,50,22.405,22405.0,22.405
1039,2021,4,31,31,31,47,mick-schumacher,haas,ferrari,pirelli,2,50,22.310,22310.0,22.31
1039,2021,4,32,32,32,4,lando-norris,mclaren,mercedes,pirelli,2,51,22.467,22467.0,22.467
1039,2021,4,33,33,33,77,valtteri-bottas,mercedes,mercedes,pirelli,2,53,21.638,21638.0,21.638
1039,2021,4,34,34,34,11,sergio-perez,red-bull,honda,pirelli,2,57,21.345,21345.0,21.345
1039,2021,4,35,35,35,16,charles-leclerc,ferrari,ferrari,pirelli,2,58,22.292,22292.0,22.292
1039,2021,4,36,36,36,33,max-verstappen,red-bull,honda,pirelli,2,60,21.592,21592.0,21.592
1039,2021,4,37,37,37,14,fernando-alonso,alpine,renault,pirelli,2,61,23.479,23479.0,23.479
1040,2021,5,1,1,1,44,lewis-hamilton,mercedes,mercedes,pirelli,1,29,23.783,23783.0,23.783
1040,2021,5,2,2,2,4,lando-norris,mclaren,mercedes,pirelli,1,30,23.874,23874.0,23.874
1040,2021,5,3,3,3,10,pierre-gasly,alphatauri,honda,pirelli,1,30,24.428,24428.0,24.428
1040,2021,5,4,4,4,5,sebastian-vettel,aston-martin,mercedes,pirelli,1,31,24.369,24369.0,24.369
1040,2021,5,5,5,5,63,george-russell,williams,mercedes,pirelli,1,31,23.928,23928.0,23.928
1040,2021,5,6,6,6,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1,32,24.150,24150.0,24.15
1040,2021,5,7,7,7,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,1,33,24.521,24521.0,24.521
1040,2021,5,8,8,8,33,max-verstappen,red-bull,honda,pirelli,1,34,23.746,23746.0,23.746
1040,2021,5,9,9,9,11,sergio-perez,red-bull,honda,pirelli,1,35,24.548,24548.0,24.548
1040,2021,5,10,10,10,9,nikita-mazepin,haas,ferrari,pirelli,1,34,25.202,25202.0,25.202
1040,2021,5,11,11,11,3,daniel-ricciardo,mclaren,mercedes,pirelli,1,36,24.715,24715.0,24.715
1040,2021,5,12,12,12,31,esteban-ocon,alpine,renault,pirelli,1,37,23.935,23935.0,23.935
1040,2021,5,13,13,13,47,mick-schumacher,haas,ferrari,pirelli,1,37,24.797,24797.0,24.797
1040,2021,5,14,14,14,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,1,43,24.077,24077.0,24.077
1040,2021,5,15,15,15,6,nicholas-latifi,williams,mercedes,pirelli,1,43,23.703,23703.0,23.703
1040,2021,5,16,16,16,14,fernando-alonso,alpine,renault,pirelli,1,45,23.803,23803.0,23.803
1040,2021,5,17,17,17,18,lance-stroll,aston-martin,mercedes,pirelli,1,58,23.474,23474.0,23.474
1040,2021,5,18,18,18,22,yuki-tsunoda,alphatauri,honda,pirelli,1,64,24.430,24430.0,24.43
1040,2021,5,19,19,19,44,lewis-hamilton,mercedes,mercedes,pirelli,2,67,24.244,24244.0,24.244
1041,2021,6,1,1,1,63,george-russell,williams,mercedes,pirelli,1,1,19.970,19970.0,19.97
1041,2021,6,2,2,2,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,1,2,20.402,20402.0,20.402
1041,2021,6,3,3,3,14,fernando-alonso,alpine,renault,pirelli,1,7,20.168,20168.0,20.168
1041,2021,6,4,4,4,4,lando-norris,mclaren,mercedes,pirelli,1,7,20.533,20533.0,20.533
1041,2021,6,5,5,5,47,mick-schumacher,haas,ferrari,pirelli,1,8,22.440,22440.0,22.44
1041,2021,6,6,6,6,16,charles-leclerc,ferrari,ferrari,pirelli,1,9,19.836,19836.0,19.836
1041,2021,6,7,7,7,22,yuki-tsunoda,alphatauri,honda,pirelli,1,9,20.253,20253.0,20.253
1041,2021,6,8,8,8,6,nicholas-latifi,williams,mercedes,pirelli,1,9,22.149,22149.0,22.149
1041,2021,6,9,9,9,9,nikita-mazepin,haas,ferrari,pirelli,1,9,21.759,21759.0,21.759
1041,2021,6,10,10,10,55,carlos-sainz-jr,ferrari,ferrari,pirelli,1,10,20.064,20064.0,20.064
1041,2021,6,11,11,11,44,lewis-hamilton,mercedes,mercedes,pirelli,1,11,22.470,22470.0,22.47
1041,2021,6,12,12,12,10,pierre-gasly,alphatauri,honda,pirelli,1,11,20.156,20156.0,20.156
1041,2021,6,13,13,13,77,valtteri-bottas,mercedes,mercedes,pirelli,1,11,20.356,20356.0,20.356
1041,2021,6,14,14,14,3,daniel-ricciardo,mclaren,mercedes,pirelli,1,11,20.082,20082.0,20.082
1041,2021,6,15,15,15,33,max-verstappen,red-bull,honda,pirelli,1,12,19.769,19769.0,19.769
1041,2021,6,16,16,16,11,sergio-perez,red-bull,honda,pirelli,1,13,21.874,21874.0,21.874
1041,2021,6,17,17,17,7,kimi-raikkonen,alfa-romeo,ferrari,pirelli,1,13,20.048,20048.0,20.048
1041,2021,6,18,18,18,5,sebastian-vettel,aston-martin,mercedes,pirelli,1,18,19.841,19841.0,19.841
1041,2021,6,19,19,19,14,fernando-alonso,alpine,renault,pirelli,2,34,19.983,19983.0,19.983
1041,2021,6,20,20,20,99,antonio-giovinazzi,alfa-romeo,ferrari,pirelli,2,34,20.193,20193.0,20.193
1041,2021,6,21,21,21,63,george-russell,williams,mercedes,pirelli,2,34,20.029,20029.0,20.029
1041,2021,6,22,22,22,47,mick-schumacher,haas,ferrari,pirelli,2,34,1:09.761,69761.0,21.884073788593998
1041,2021,6,23,23,23,9,nikita-mazepin,haas,ferrari,pirelli,2,34,21.958,21958.0,21.958
1041,2021,6,24,24,24,47,mick-schumacher,haas,ferrari,pirelli,3,44,21.587,21587.0,21.587
1041,2021,6,25,25,25,9,nikita-mazepin,haas,ferrari,pirelli,3,44,24.780,24780.0,24.78
1041,2021,6,26,26,26,11,sergio-perez,red-bull,honda,pirelli,2,47,15.277,15277.0,15.277
1041,2021,6,27,27,27,44,lewis-hamilton,mercedes,mercedes,pirelli,2,47,15.432,15432.0,15.432
1041,2021,6,28,28,28,5,sebastian-vettel,aston-martin,mercedes,pirelli,2,47,14.945,14945.0,22.809991722185437
1041,2021,6,29,29,29,10,pierre-gasly,alphatauri,honda,pirelli,2,47,15.085,15085.0,15.085
1041,2021,6,30,30,30,16,charles-leclerc,ferrari,ferrari,pirelli,2,47,15.092,15092.0,15.092
1041,2021,6,31,31,31,22,yuki-tsunoda,alphatauri,honda,pirelli,2,47,14.943,14943.0,24.09101407730166
1041,2021,6,32,32,32,4,lando-norris,mclaren,mercedes,pirelli,2,47,15.866,15866.0,15.866
